situation elements:2
	8|Gen|1201
	31|Date|2017-11-02 20:52:17.801000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:280.89999965
			high24hr:302.68345841
			highestbid:280.50000000
			percentchange:-0.06835594
			low24hr:273.68300000
			lowestask:280.89999955
			candle300|288
				1509616268|280.91999835|2000.03828150| 1
				1509616244|280.91999850|0.25447138| 1
				1509616238|280.91999858|280.91999858| 1
				1509616221|280.91999874|89.99999742| 1
				1509616187|280.91999913|0.28091999| 1
				1509616179|280.00000000|220.11166240|-1
				1509616179|280.00000000|1087.51454000|-1
				1509616179|280.00000100|49.99999777|-1
				1509616178|280.00000112|500.46332200|-1
				1509616177|280.91999922|0.28091999| 1
				1509616177|280.00000112|1299.65252719|-1
				1509616177|280.00000175|0.67796680|-1
				1509616177|280.00000178|2350.47052614|-1
				1509616155|280.00000171|1493.80239472|-1
				1509616144|280.91999953|0.28091999| 1
				1509616133|280.00000165|700.00000412|-1
				1509616125|280.91999965|0.28091999| 1
				1509616119|280.91999969|397.99999713| 1
				1509616112|280.91999974|0.02809199| 1
				1509616109|280.00000154|180.58287059|-1
				1509616108|280.91999975|0.02809199| 1
				1509616107|280.00000154|709.96103750|-1
				1509616107|280.00000157|1311.77456095|-1
				1509616103|280.91999982|9778.23074173| 1
				1509616103|280.91999982|93.14857722| 1
				1509616103|280.91999981|413.84968348| 1
				1509616103|280.91999980|7563.77099461| 1
				1509616101|280.91999980|280.91999980| 1
				1509616094|280.91999983|0.02809199| 1
				1509616091|280.91999984|0.02809199| 1
				1509616090|280.91999984|937.25388858| 1
				1509616090|280.91999984|61.24477376| 1
				1509616086|280.91999985|0.02809199| 1
				1509616056|280.91999987|17643.18873851| 1
				1509616055|280.91999991|37995.12212695| 1
				1509616055|280.91999988|5088.83770582| 1
				1509616055|280.91999985|870.20059662| 1
				1509616052|280.91999988|0.02809199| 1
				1509616045|280.00000092|867.52423805|-1
				1509616039|280.91999996|0.02809199| 1
				1509616037|280.91999996|0.01407128| 1
				1509616018|280.91999996|0.02809199| 1
				1509616016|280.91999996|9.25919342|-1
				1509616014|280.91999996|1.52460621|-1
				1509616014|281.13332171|338.58705147|-1
				1509616011|281.13332171|0.65128750| 1
				1509616005|280.00000059|2.31289520|-1
				1509616005|280.91999949|540.99573501|-1
				1509616004|280.91999949|1490.18396081|-1
				1509616004|280.91999949|1281.67586683|-1
				1509616004|280.91999949|563.12576981|-1
				1509616004|280.91999949|542.89025949|-1
				1509615981|281.13332171|0.02811333| 1
				1509615979|281.13332171|0.00028956| 1
				1509615973|280.91999949|1404.59999745|-1
				1509615973|280.91999992|12.00000064| 1
				1509615973|280.91999953|0.00002528| 1
				1509615954|280.91999953|1078.31076646| 1
				1509615954|280.91999949|1410.48873237| 1
				1509615936|280.91999952|5618.39999040| 1
				1509615935|280.00000006|99.87600002|-1
				1509615909|280.91999977|818.99999922| 1
				1509615906|280.91999983|2368.48928377| 1
				1509615895|280.91999988|3195.05258560| 1
				1509615891|280.91999996|2454.02627293| 1
				1509615891|280.91999993|590.59507499| 1
				1509615885|280.99999668|29.99999800| 1
				1509615876|280.99999681|225.49628734| 1
				1509615861|280.99999709|459.23130396| 1
				1509615849|280.99999729|500.00000062| 1
				1509615842|280.99999744|232.65206799| 1
				1509615839|280.99999748|0.02809999| 1
				1509615825|280.00000000|49.00000000|-1
				1509615825|280.00000000|506.96081520|-1
				1509615825|280.00000007|642.73844056|-1
				1509615809|280.99999801|6293.52215077| 1
				1509615798|280.99999822|143.30999909| 1
				1509615797|280.99999825|616.64426775| 1
				1509615795|280.99999825|0.02809999| 1
				1509615786|280.00000007|353.23971768|-1
				1509615786|280.00000008|0.67796680|-1
				1509615780|280.99999853|140.49999926| 1
				1509615767|280.99999873|993.45233268| 1
				1509615712|280.99999973|0.02809999| 1
				1509615709|280.17388711|0.02801738| 1
				1509615706|280.00000000|1.49953440|-1
				1509615705|280.00000000|1.49953440|-1
				1509615705|280.00000000|1.49953440|-1
				1509615705|280.17388710|0.02801738| 1
				1509615705|280.17388711|4.50139694| 1
				1509615702|280.00000000|0.49984480|-1
				1509615701|280.00000000|2.49922400|-1
				1509615701|280.00000000|1.49953440|-1
				1509615701|280.00000000|2.49922400|-1
				1509615701|280.00000000|0.80563560|-1
				1509615700|280.17388714|7.00217302| 1
				1509615697|280.00000000|0.49984480|-1
				1509615697|280.17388714|244.26815220| 1
				1509615697|280.00000000|2.49922400|-1
				1509615696|280.00000000|2.49922400|-1
				1509615696|280.00000000|1.49953440|-1
				1509615695|280.17388720|7.00217303| 1
				1509615694|280.17388720|0.28017388| 1
				1509615693|280.00000000|1365.24192840|-1
				1509615691|280.00000002|2.49922400|-1
				1509615691|280.00000002|1.49953440|-1
				1509615691|280.00000002|2.49922400|-1
				1509615690|280.00000002|2.49922400|-1
				1509615690|280.00000002|1.49953440|-1
				1509615689|280.17388720|10.50325954| 1
				1509615688|280.17388720|123.35248512| 1
				1509615688|280.10000000|140.05000000| 1
				1509615686|280.00000000|2.49922400|-1
				1509615686|280.00000001|2.49922400|-1
				1509615686|280.00000001|0.49984480|-1
				1509615685|280.17388723|5.50170738| 1
				1509615682|280.00000000|0.49984480|-1
				1509615682|280.00000000|0.49984480|-1
				1509615682|280.00000000|0.49984480|-1
				1509615682|280.00000000|2.49922400|-1
				1509615682|280.00000000|1.49953440|-1
				1509615682|280.00000000|0.49984480|-1
				1509615680|280.17388729|6.00186259| 1
				1509615666|279.81980002|5374.17318873|-1
				1509615666|279.81980005|1362.96066482|-1
				1509615666|280.23000000|23.72752246|-1
				1509615665|280.23000003|315.77122344|-1
				1509615639|280.17388750|360.91187683|-1
				1509615637|280.17388750|546.18773349|-1
				1509615637|280.17388750|80.48231105|-1
				1509615637|281.00000000|872.32784355|-1
				1509615637|281.00000000|588.63122986|-1
				1509615637|281.03069330|11.00058676| 1
				1509615636|281.00000000|56.20000000|-1
				1509615636|281.03069330|278.10487151| 1
				1509615636|281.03069329|2.92582178| 1
				1509615636|281.00000000|564.22804900|-1
				1509615635|280.59892000|1.38032220| 1
				1509615635|280.56054488|3.20848758| 1
				1509615635|280.56054487|708.34642243| 1
				1509615635|280.29415024|14.52455416| 1
				1509615633|280.17388747|0.49993107|-1
				1509615633|280.17388744|1.49979323|-1
				1509615633|280.17388744|0.49993107|-1
				1509615632|280.29415024|2.50072834| 1
				1509615628|280.17388744|0.49993107|-1
				1509615628|280.17388744|2.49965538|-1
				1509615628|280.17388744|0.49993107|-1
				1509615628|280.17388744|1.49979323|-1
				1509615628|280.17388744|2.49965538|-1
				1509615626|280.29415024|3.88015676| 1
				1509615626|280.25028186|3.62146140| 1
				1509615624|280.17388741|2.71959189|-1
				1509615623|280.17388741|36.54144391| 1
				1509615599|280.14205373|776.84401131| 1
				1509615599|280.00000000|500.05947880| 1
				1509615599|279.99999906|1363.15646982| 1
				1509615599|279.41213498|4.15255888| 1
				1509615599|279.37631040|1.38163598| 1
				1509615599|279.32170458|2.91686997| 1
				1509615599|279.04699004|3.22986008| 1
				1509615599|279.00000248|162.97313634| 1
				1509615591|278.25000028|58.62713315|-1
				1509615585|279.00000248|32.10109021| 1
				1509615564|279.00000248|0.00005859| 1
				1509615564|279.00000074|835.31024429| 1
				1509615564|279.00000044|2531.48826855| 1
				1509615564|279.00000041|314.70994423| 1
				1509615561|279.00000047|320.80847697| 1
				1509615560|279.00000047|308.88488185| 1
				1509615556|279.00000047|269.61700446| 1
				1509615549|279.00000053|42.76982960| 1
				1509615548|278.20000011|1682.71380491|-1
				1509615548|278.20000014|1102.06967076|-1
				1509615547|279.00000053|50.07846339| 1
				1509615547|279.00000056|4573.77578442| 1
				1509615545|278.20000008|201.31230813|-1
				1509615545|278.20000009|321.16752272|-1
				1509615538|278.20000004|5402.17671936|-1
				1509615538|278.20000004|1355.07085967|-1
				1509615512|279.00000074|35.78116140| 1
				1509615512|279.00000074|35.78116140| 1
				1509615511|279.00000074|35.78116140| 1
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				280.50000000|0.54050342|280.89999950|75.52400000
				280.00000002|97.08859566|280.89999951|4.68387214
				280.00000000|61.40317281|280.89999953|513.61284451
				279.81979999|0.01450212|280.89999954|19.16319103
				279.11999999|4.75787231|280.89999956|19.41832034
				279.00000248|3.00000000|280.89999979|0.85960875
				279.00000000|0.00436299|280.90000000|0.11035955
				278.85385535|2.78317489|280.91999996|0.16678966
				278.82400052|0.01407808|281.13332171|0.00241768
				278.67982582|2.05672565|281.13332172|0.13694537
				278.67982581|0.10000000|281.30041730|0.00490370
				278.60000174|0.00255515|281.44614336|1.86627394
				278.50650757|20.29292597|281.58266480|0.01045583
				278.00000249|9.37190000|281.60105900|0.00489328
				278.00000248|2.07098710|281.65000000|3.00000000
				278.00000074|0.35914648|281.74386914|0.01143599
				278.00000000|21.65471223|281.80000000|2.00007552
				277.82759416|0.01223322|281.80148680|0.00488847
				277.60620050|0.00490397|281.96747984|0.01057126
				277.50000000|1.00000000|282.00000000|21.98721579
				277.40000102|5.00000000|282.00000027|2.00000000
				277.30000001|40.99155410|282.01299546|9.37190000
				277.30000000|154.15800954|282.03197880|0.00488578
				277.23899116|0.13062000|282.14464197|0.14379264
				277.21100000|0.00170000|282.30868458|96.15853809
				277.20695440|0.00491396|282.30868459|97.18194503
				277.20000173|0.00269034|282.30868460|0.09269998
				277.01100000|0.00170000|282.50000000|9.00000000
				277.00000000|47.08950654|282.59317660|0.00488177
				276.90769460|0.00492100|282.63357635|7.14279125
				276.81100000|0.00170000|282.83221332|0.00142517
				276.80000000|27.74657839|282.91419071|0.00035621
				276.79036349|93.71900000|282.91700000|0.00169575
				276.68649969|0.17799928|282.97216000|0.00142447
				276.61100000|0.00170000|283.00000000|21.40280168
				276.50000001|11.94260413|283.04145801|0.12705089
				276.50000000|100.00000000|283.11210665|0.00142376
				276.44000000|0.10852264|283.11900000|0.00169575
				276.41100000|0.00170000|283.21378257|0.15098227
				276.30000000|100.00000000|283.24236230|0.00487838
				276.21100000|0.00170000|283.25205332|0.00142306
				276.20000000|36.22564808|283.25433064|0.01942752
				276.16474680|0.18176376|283.32000000|0.00169575
				276.13900000|2.00000000|283.37700000|0.50000000
				276.06666666|0.00142946|283.39200000|0.00142235
				276.01100000|0.00170000|283.40490920|0.00486518
				276.00000001|0.00036231|283.52200000|0.00169575
				276.00000000|135.59561371|283.53194665|0.00142165
				275.99999981|6.26875216|283.65747640|93.71900000
				275.99999900|5.15911979|283.67189332|0.00142096
				275.99999701|4.00000000|283.72300000|0.00169575
				275.98780140|10.83336851|283.77660076|0.02471680
				275.97055025|0.32612175|283.81184000|0.00142025
				275.93000000|0.00143017|283.92500000|0.00169575
				275.89699988|22.77031560|283.95178665|0.00141956
				275.81100000|0.01930000|284.09173332|0.00141885
				275.80565090|2.10000000|284.12600000|0.00169575
				275.80000172|0.00282691|284.23168000|0.00141816
				275.80000001|0.17857142|284.32800000|0.00169575
				275.79343300|0.00188822|284.34775813|0.15853138
				275.79333333|0.00143088|284.37162665|0.00141745
				275.77998578|4.46278069|284.51157332|0.00141676
				275.71200000|2.00000000|284.52900000|0.01925175
				275.70127100|0.83560033|284.56151400|0.01834336
				275.70000000|100.00000000|284.58888535|0.03777954
				275.66177587|0.36276338|284.60747600|0.00486024
				275.65666666|0.00143159|284.63777180|0.35417835
				275.61100000|0.01930000|284.65152000|0.00141607
				275.56240006|7.25788423|284.73100000|0.01925175
				275.56047862|0.00206213|284.79146665|0.00141537
				275.54166586|4.79572885|284.89898989|3.00000000
				275.52000000|0.00143230|284.90269088|0.00068406
				275.50000000|111.72595281|284.93141332|0.00141467
				275.49999899|0.20000000|284.93200000|0.01925175
				275.49199881|0.03629870|284.97219116|0.00008295
				275.48999919|0.22255331|285.00000000|0.10600000
				275.41100000|0.01930000|285.01000000|1.00000000
				275.38333333|0.00143302|285.05084890|0.15753618
				275.37920000|0.06446957|285.07136000|0.00141397
				275.34785024|0.50000000|285.07281940|0.00090096
				275.33369454|0.00778672|285.10000004|26.42398307
				275.30265968|0.18161829|285.13400000|0.01925175
				275.30000000|100.00000000|285.20000000|1.25000000
				275.24666666|0.00143372|285.21130665|0.00141328
				275.23999899|20.00000000|285.33500000|0.01925175
				275.22899854|0.73089776|285.35125332|0.00141259
				275.21100000|0.01930000|285.42000013|0.10477075
				275.20000000|11.04651789|285.44000000|1.00000000
				275.11210655|0.49486828|285.49120000|0.00141190
				275.11110000|41.41236395|285.49407453|0.56400000
				275.11000000|0.10143444|285.52316681|0.16639677
				275.10000000|13.90512540|285.52316687|0.58503212
				275.08723462|0.43487139|285.53700000|0.01925175
				275.07300585|0.07270797|285.55494267|0.16645795
				275.01100000|0.01930000|285.63114665|0.00141121
				275.01000000|1.32726082|285.66409632|0.05528366
				275.00999883|3.56363405|285.73800000|0.01925175
				275.00002200|3.50857595|285.77109332|0.00141051
				275.00000242|2.47577196|285.78920126|0.02526456
				275.00000241|2.00777000|285.89158066|0.01757085
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:6950.00000003
			high24hr:6960.19365380
			highestbid:6950.00000003
			percentchange:0.06269113
			low24hr:6450.71901605
			lowestask:6956.99999994
			candle300|288
				1509616200|6956.99999994|6948.00000000|6950.00000042|6950.00000000|6951.96385734|81966.25787517
				1509615900|6960.19365380|6948.00000000|6950.00000000|6949.00000000|6952.64509757|178101.55182483
				1509615600|6949.00000000|6936.92800000|6949.00000000|6936.92800001|6946.62586744|107257.77321666
				1509615300|6949.99999970|6925.00000000|6937.25291325|6940.00000000|6938.13749260|217848.86228806
				1509615000|6953.99999999|6934.10400000|6941.00000000|6953.99999999|6947.07983739|70989.28795857
				1509614700|6959.75760373|6934.99999978|6953.99999999|6940.00000000|6946.12197335|81656.17898441
				1509614400|6945.00000000|6930.00000000|6940.00000000|6941.99999994|6938.43686781|162353.88236506
				1509614100|6956.00000000|6932.41480719|6941.99999997|6945.00000013|6944.23141784|182943.23539230
				1509613800|6953.38954776|6939.22425876|6953.38954749|6949.99999988|6948.50268346|107892.26172567
				1509613500|6950.00000000|6937.55000019|6949.99999994|6949.87654321|6949.71853953|379403.50859986
				1509613200|6949.87654321|6936.55000000|6949.87654321|6948.87654320|6948.50831501|389576.77492476
				1509612900|6949.87654321|6940.00000018|6948.90000000|6940.00001003|6948.45537306|252885.08345335
				1509612600|6948.52560000|6939.99999999|6940.00000018|6939.99999999|6945.07735861|148765.97307510
				1509612300|6942.00000000|6921.00000016|6940.00000000|6926.99999990|6934.56839025|113850.33382548
				1509612000|6940.00000000|6920.00000032|6926.99999990|6920.00000115|6929.45367601|92945.99435181
				1509611700|6932.57544027|6901.00000012|6920.00000050|6908.00000000|6917.17442808|301324.67718614
				1509611400|6914.52000000|6900.00000000|6908.00000000|6914.52000000|6907.85457110|57580.26842306
				1509611100|6914.52000000|6905.35100000|6913.99999957|6914.00000000|6911.47742771|55384.97100134
				1509610800|6914.78825135|6902.90100057|6910.00000000|6910.00000000|6908.89577599|47334.62469290
				1509610500|6914.78825135|6897.30296799|6910.00000000|6898.00000024|6907.29601736|98764.55086666
				1509610200|6908.00000000|6890.00000000|6906.99899997|6890.60794716|6901.57968070|116593.52280598
				1509609900|6899.99999996|6890.00000000|6897.99999931|6899.99999996|6892.13693628|62187.86853565
				1509609600|6912.99999972|6897.00000201|6898.21519760|6912.99999971|6903.71762668|66113.63949503
				1509609300|6914.99999997|6895.25106163|6912.99999979|6903.75808396|6905.41060919|68626.18905234
				1509609000|6910.00000000|6877.90498925|6910.00000000|6887.99999997|6892.56577582|56186.17172012
				1509608700|6896.47693108|6887.99999997|6887.99999997|6889.99999998|6893.34797873|78243.31640547
				1509608400|6896.47693103|6862.45645578|6896.47693103|6873.70536722|6872.69710615|99025.84641246
				1509608100|6909.90000000|6862.65600007|6873.70536722|6909.90000000|6877.76264704|215729.81768133
				1509607800|6917.00000000|6889.99999968|6901.00000000|6889.99999968|6908.74203364|148717.54971965
				1509607500|6900.00000000|6880.00000000|6889.99999968|6884.99999973|6890.50129976|41393.91027444
				1509607200|6918.00000006|6867.69247231|6880.00000000|6918.00000000|6888.32841907|236656.50489449
				1509606900|6934.99513433|6879.99999915|6918.00000000|6880.00000000|6921.52446727|355632.75440715
				1509606600|6880.00000000|6847.43124783|6879.99999915|6873.55074071|6865.12380201|200934.22833405
				1509606300|6948.44200001|6851.47000001|6872.58500013|6948.00000000|6900.05080685|622239.64445153
				1509606000|6948.00000000|6929.18176807|6946.35101000|6930.00000000|6937.50936840|240683.08695768
				1509605700|6930.00000001|6908.00000000|6930.00000001|6910.00000006|6921.77259879|141922.50049919
				1509605400|6929.00000000|6907.00000223|6910.00000006|6916.00000006|6917.48483746|217758.23767409
				1509605100|6930.00000000|6899.00000000|6926.99999994|6930.00000000|6915.28074448|218398.40110552
				1509604800|6930.00000000|6891.30000717|6930.00000000|6891.30000717|6919.52385095|255832.15017433
				1509604500|6900.00000000|6863.00000001|6898.00333847|6864.99999997|6866.50247926|1055692.91394950
				1509604200|6900.80359063|6860.13865085|6864.99999997|6899.08000000|6881.27078422|474740.49806740
				1509603900|6899.08000000|6880.00000055|6899.00000000|6880.00000064|6887.96877471|158583.97172417
				1509603600|6884.32004274|6871.00000042|6880.00000055|6881.26838813|6877.64498660|99401.25937467
				1509603300|6881.26838814|6865.81733855|6881.26838813|6874.38784807|6874.03304479|76889.72167836
				1509603000|6880.37594546|6860.00000003|6870.00000000|6866.50136310|6875.25348097|116826.84762363
				1509602700|6866.50136320|6841.00010096|6866.50136320|6843.00000321|6849.35816046|81796.34824269
				1509602400|6852.05336120|6838.33736164|6843.00000321|6840.00000000|6844.53182639|39520.93627117
				1509602100|6849.14382859|6824.45539303|6838.33736164|6842.41999986|6837.67127218|175729.48298967
				1509601800|6845.09440384|6835.00321814|6842.41999986|6835.00321814|6839.94261903|53979.84814846
				1509601500|6850.00000000|6835.00000000|6835.00321814|6850.00000000|6841.89616494|66547.18840094
				1509601200|6860.00000000|6842.25492966|6849.83707089|6860.00000000|6850.77198534|92043.81638147
				1509600900|6871.00000000|6858.10295169|6866.50136241|6859.00000000|6866.07342368|32408.25971114
				1509600600|6871.35286142|6848.07313808|6859.00000000|6870.09000000|6856.04881054|82568.73275489
				1509600300|6880.00000000|6863.32004264|6871.35286156|6874.99999999|6870.05493118|42971.29801420
				1509600000|6875.00000000|6842.25492991|6874.99999999|6842.25492991|6865.04565322|137946.49179736
				1509599700|6855.99999992|6834.89269502|6848.00000000|6847.49999997|6846.89375986|86401.31654198
				1509599400|6868.50474654|6840.00000000|6849.99999931|6842.42000003|6850.13548873|83733.98856944
				1509599100|6862.64368865|6842.42000001|6842.42000002|6862.64368860|6855.74132297|112063.02330581
				1509598800|6888.00000000|6821.77320000|6850.00000001|6888.00000000|6850.11472923|144709.61020281
				1509598500|6888.31615966|6821.40900923|6888.00000000|6834.44957462|6858.34271975|457434.14709857
				1509598200|6849.17923788|6825.00000000|6834.40385287|6849.17923788|6832.85114893|56526.30098093
				1509597900|6870.00000000|6838.60972126|6838.60972185|6869.66284500|6857.75925719|93534.60852964
				1509597600|6869.29514060|6824.00000000|6869.29514058|6825.00000000|6837.86469921|71989.05938310
				1509597300|6825.00000000|6820.00000074|6824.00000000|6825.00000000|6824.98405071|134850.93794920
				1509597000|6825.00000000|6819.70601914|6820.00000074|6824.99999999|6821.51883489|61409.41098737
				1509596700|6825.00000000|6810.71276132|6821.00000022|6825.00000000|6823.06334026|43363.73029015
				1509596400|6827.26963909|6821.91900561|6821.91900562|6827.20000001|6826.59528364|68226.19003518
				1509596100|6827.26963909|6821.91900550|6827.20000001|6827.26963909|6824.66057894|42540.54743032
				1509595800|6863.99999990|6827.26963909|6827.26963909|6863.00000000|6852.11668252|224541.87013151
				1509595500|6868.00000000|6863.00000000|6863.00000000|6864.99999999|6864.04660168|258905.55604587
				1509595200|6888.90100358|6863.50000000|6864.50000000|6878.92362658|6870.68847725|337903.18086000
				1509594900|6889.00000000|6867.00000000|6868.86921621|6871.71764998|6872.98424598|712063.78687498
				1509594600|6871.71764999|6855.63749530|6868.50000000|6864.32354452|6865.00704363|289205.30008826
				1509594300|6864.32354453|6854.50000006|6864.00000000|6854.50499994|6860.65455153|516806.64339553
				1509594000|6854.50000000|6838.69082462|6854.50000000|6840.00000000|6850.01088329|160024.28717310
				1509593700|6840.00000000|6800.00000027|6838.69082453|6800.00000027|6822.83205381|107566.81016546
				1509593400|6800.43180978|6781.10000003|6800.00000012|6781.88980005|6789.74146317|77766.15861587
				1509593100|6785.04900000|6780.00000034|6781.88980005|6785.04900000|6782.58029477|66357.62574417
				1509592800|6789.99999773|6779.77269121|6785.04899999|6779.77269122|6781.15283629|19471.39181115
				1509592500|6779.99999930|6765.00000000|6779.99999930|6765.00000000|6772.36479705|30362.72249458
				1509592200|6780.00000033|6760.00000000|6765.00000000|6780.00000033|6766.93058366|122536.47982289
				1509591900|6790.80359064|6777.40659997|6777.40660000|6790.00000000|6787.63955132|133403.19977452
				1509591600|6797.79999998|6781.52828346|6790.80359064|6797.79999997|6789.48072040|83196.09600553
				1509591300|6797.79999998|6775.00001250|6797.79999997|6781.70921552|6782.51257467|93294.69325408
				1509591000|6797.91510547|6775.50719317|6780.00000000|6782.78575966|6786.29332097|183647.90511619
				1509590700|6791.99999987|6775.00000001|6777.95520017|6775.00000001|6780.33206663|111248.84528482
				1509590400|6793.00000000|6768.00000019|6775.00000001|6772.00000000|6774.81519552|134203.35773299
				1509590100|6775.00000000|6759.00000000|6772.00000000|6774.00000000|6766.43319431|145715.52046632
				1509589800|6791.03334330|6755.00000003|6775.39306072|6760.00000291|6766.13205655|298113.66338641
				1509589500|6784.99999994|6760.00000000|6760.00000291|6763.59318533|6768.80216376|177053.83975775
				1509589200|6769.05138926|6750.00000001|6763.59318485|6759.00000000|6755.37615286|461727.24080698
				1509588900|6762.10000000|6725.00000352|6752.84738643|6738.99999988|6745.88825604|350658.50044328
				1509588600|6750.00000000|6725.00000000|6732.26773213|6750.00000000|6739.15735922|224191.24211361
				1509588300|6783.00000000|6702.08831439|6750.00000000|6783.00000000|6746.27824864|709341.20288590
				1509588000|6792.83700000|6779.60760517|6782.00000009|6780.00000000|6783.82704591|350024.35581986
				1509587700|6796.04290051|6772.00000000|6779.60760518|6796.04290051|6780.03177233|536402.42900202
				1509587400|6873.99999965|6795.00000000|6796.04290051|6850.45678560|6822.53500335|366655.77373373
				1509587100|6889.99999994|6806.57124997|6850.45678554|6889.99999994|6840.83201306|577481.04519931
				1509586800|6909.34639556|6888.99000000|6889.99999994|6900.00000069|6898.04306700|487699.43541837
				1509586500|6900.00000000|6891.00000021|6900.00000000|6899.99999999|6899.23925328|612822.53539652
				1509586200|6900.00000000|6875.29374973|6899.99999999|6887.26000000|6894.64311495|530791.92900285
				1509585900|6890.00000000|6847.77764670|6887.26000000|6887.26488682|6880.58116475|601449.51375439
				1509585600|6887.26488682|6848.46249294|6886.33409903|6849.00000001|6864.36130808|624578.09236794
				1509585300|6849.00000001|6832.81426638|6849.00000001|6835.50000738|6838.59819817|292193.26685590
				1509585000|6839.00000001|6815.00000000|6835.00000000|6815.00000000|6831.40094253|156936.34144467
				1509584700|6830.50000738|6802.00000009|6814.99999993|6816.99999979|6820.60695857|152015.23854447
				1509584400|6817.00000000|6792.59491349|6810.98999959|6792.59491352|6803.41529881|300613.06138882
				1509584100|6835.00000000|6790.32856942|6792.59491352|6800.00000000|6808.21525606|540540.47089110
				1509583800|6800.00000000|6773.22677323|6800.00000000|6780.00000000|6794.09342567|379883.91634085
				1509583500|6784.55666058|6746.00000746|6781.00000000|6750.00000000|6771.01536326|183171.14659909
				1509583200|6774.41085245|6729.37999985|6749.99999968|6770.00000000|6745.78452159|289247.13497559
				1509582900|6772.26205566|6725.00000007|6770.00000000|6725.00000007|6751.76068037|121259.85029257
				1509582600|6730.00000000|6711.00010000|6725.00000007|6712.60000000|6721.24713139|96098.81763742
				1509582300|6745.59999997|6710.42971257|6723.47758440|6737.81610062|6718.04642076|190145.29026979
				1509582000|6755.52290631|6727.46755017|6737.81610062|6749.99999997|6744.58263971|234454.01639290
				1509581700|6780.00000001|6718.99999999|6750.00000000|6780.00000000|6749.22754211|632884.25110760
				1509581400|6780.00000001|6766.00000000|6780.00000000|6769.99999998|6774.17669659|250928.88539897
				1509581100|6769.99999999|6739.99370600|6769.99999984|6740.00000000|6752.46979331|474342.87583996
				1509580800|6740.00000000|6728.20768582|6739.99999999|6739.79119899|6738.98331997|142625.34847283
				1509580500|6739.79119900|6711.44224160|6739.79119900|6722.99999993|6720.18106979|291713.83087772
				1509580200|6735.00000015|6714.79500015|6717.80538103|6730.00000000|6723.54583694|276015.52584897
				1509579900|6734.23999997|6699.58250003|6730.00000000|6699.58250003|6713.95479642|314702.88567004
				1509579600|6700.00000000|6686.00000000|6699.58250003|6690.00000000|6694.41256905|320539.86307736
				1509579300|6690.00000000|6674.00000000|6690.00000000|6681.99999991|6688.16913875|194477.89514103
				1509579000|6690.00000000|6674.00000000|6681.99999991|6689.99999999|6687.17256620|275159.13137603
				1509578700|6690.00000000|6667.00000000|6689.99999999|6669.48708076|6680.49623382|385540.37027916
				1509578400|6675.00000000|6660.48707354|6675.00000000|6666.95040632|6669.30496565|46094.63016288
				1509578100|6679.99999998|6657.12600985|6660.48707354|6660.00000000|6666.38260264|78559.89738459
				1509577800|6666.00000001|6639.72519722|6657.12600979|6641.00000000|6654.76146814|120837.75839906
				1509577500|6666.94543089|6639.72519722|6640.00000000|6666.94543089|6650.23141960|152185.75308289
				1509577200|6680.00000000|6660.99999999|6666.70881057|6665.99999999|6671.42838301|165715.46255586
				1509576900|6673.44133772|6651.12317590|6665.64470000|6658.12317580|6664.12066086|126686.05720048
				1509576600|6673.44133826|6640.00000000|6650.09065121|6673.09065054|6658.55237040|242497.22603333
				1509576300|6679.99999996|6638.96664954|6672.32947000|6656.00000000|6672.17831288|357028.89971634
				1509576000|6670.00000000|6638.00000001|6638.00000037|6657.97804362|6654.82319279|555990.50696638
				1509575700|6679.00800000|6631.13111119|6657.97804361|6631.13111119|6658.63775588|455317.75508699
				1509575400|6636.70999828|6601.00000751|6631.13111119|6608.99999983|6622.52856367|310814.92725075
				1509575100|6609.00000000|6592.78800012|6608.99999994|6600.00000001|6603.19619870|79704.29677435
				1509574800|6615.00000000|6600.00000000|6600.00000000|6604.99999988|6608.72502886|199874.64701984
				1509574500|6610.00000000|6586.50201534|6604.99999988|6590.21838230|6599.18824029|128970.90152134
				1509574200|6595.08951246|6576.08951491|6590.21838230|6580.00000000|6587.61837207|30344.41547956
				1509573900|6580.69868768|6569.87042509|6576.08951418|6576.08951068|6579.88528618|33689.10228331
				1509573600|6576.08951147|6562.79490487|6576.08951089|6565.00000001|6568.75374630|70349.42443096
				1509573300|6580.69868768|6565.00000000|6565.00000000|6576.08951210|6571.82496220|85314.93732667
				1509573000|6580.69868768|6570.69868768|6580.69868768|6570.69868768|6576.90056037|41753.09009684
				1509572700|6585.34105063|6570.69868768|6570.69868768|6585.34105063|6574.23271304|43706.21612787
				1509572400|6590.00000000|6575.93408014|6575.93408035|6589.99999999|6585.73388151|20883.51453216
				1509572100|6589.99999979|6570.00000000|6585.86375541|6572.00000000|6578.35737936|24532.11223789
				1509571800|6577.77700000|6571.09403889|6576.53545837|6577.77699985|6573.87694785|68801.17015125
				1509571500|6578.99999993|6572.00000035|6572.00020047|6578.99999993|6574.78890245|9657.10733783
