				1177.70737997|4.24553678|1252.41730312|0.05358773
				1177.48136790|0.00260520|1252.41730331|0.30165795
				1177.13679026|0.00679615|1252.56000000|0.00291028
				1175.44546228|0.00639100|1252.79440750|0.00248220
				1174.85397808|229.47700000|1252.93503082|0.02062618
				1174.62698751|0.00170267|1255.00000000|0.08264462
				1171.00000000|12.60229334|1255.36168720|0.00247836
				1170.83821367|0.05482642|1255.47757761|0.01655846
				1170.00000000|3.80624674|1255.51670413|0.02483691
				1168.50705251|0.01154700|1256.00000000|1.23996993
				1168.50121131|0.05823243|1256.12000001|0.04282541
				1166.77132360|0.09641992|1256.40000000|0.01000000
				1163.80229976|0.17711000|1257.00000000|0.72474144
				1163.50305931|0.17200000|1257.04800095|0.01891545
				1162.48363520|0.00774204|1257.98399999|0.00311223
				1161.04597453|0.00259355|1258.00000000|8.22736711
				1160.78076200|0.91679566|1261.05021516|0.17711000
				1160.25000000|0.19000000|1261.25871532|0.58489164
				1159.97907462|0.00670200|1262.71594642|0.00753844
				1157.56864001|0.00160011|1262.71594648|0.00655100
				1155.66631567|0.01225900|1262.89556780|0.00246253
				1154.93055295|0.09740845|1263.38572804|0.00119165
				1153.21333799|0.00141162|1265.23224269|0.01000000
				1152.20854044|0.43394922|1265.39285081|0.62761690
				1150.00000000|56.26430895|1265.41684930|0.00247348
				1148.30748630|0.01394819|1265.47200000|0.00609283
				1147.83048013|0.00871209|1265.59999996|0.00236635
				1146.77052557|0.00190000|1265.65625000|9.60768614
				1146.64194907|0.00271218|1265.82000000|0.00291028
				1144.51268696|0.00703100|1265.89891229|0.01048811
				1143.08978230|0.09841747|1265.91990692|0.00086915
				1142.82557883|0.01301600|1266.00109800|0.01642082
				1141.04597453|0.83413321|1266.48540270|0.00244817
				1140.00000000|0.15000000|1266.72804800|0.00246042
				1137.85250287|10.03058233|1267.64999956|0.00252787
				1137.84632756|0.17711000|1267.66508262|0.00266004
				1136.82441144|0.01450400|1267.93853170|0.00491984
				1135.56995000|0.95000000|1268.00000000|0.87618296
				1135.56994998|0.00944007|1268.70797400|0.00244905
				1134.89210022|0.01000000|1269.77759993|0.00687021
				1132.93952001|0.00163489|1269.99000200|0.46000000
				1131.89210042|0.02669771|1270.60975908|0.20000000
				1129.98484199|0.01382200|1272.39976000|0.04640276
				1129.04629930|0.00737600|1272.39976920|0.01543600
				1128.67688399|0.00144231|1272.47354745|20.90398000
				1128.00000009|0.50000000|1272.60755987|0.47390666
				1127.67290792|0.04433909|1274.12480000|0.00211469
				1126.43046946|0.00190000|1274.99999000|0.23376085
				1125.80171060|0.00271857|1274.99999999|13.34889748
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:13590.51537953
			high24hr:15000.00000006
			highestbid:13580.29424817
			percentchange:-0.04285404
			low24hr:12593.46211929
			lowestask:13590.51537953
			candle300|288
				1515647700|13620.00000000|13477.29424817|13620.00000000|13498.99999998|13551.73625604|388985.27133057
				1515647400|13530.00000000|13341.45343713|13498.99999998|13490.00000001|13465.58050531|981444.19389257
				1515647100|13521.49573140|13185.36874871|13481.00000004|13199.97957683|13381.61052217|851580.46300588
				1515646800|13249.99999991|13060.09090976|13199.97957683|13249.99999991|13168.43749062|583337.32507097
				1515646500|13374.94794971|13205.22666665|13205.22666717|13309.65554430|13310.09805554|687105.24318977
				1515646200|13309.65554430|13074.86826440|13309.65554430|13098.00000024|13184.09798221|1500531.98110240
				1515645900|13163.52983440|12912.66577402|13098.00000024|13074.00000005|13055.06025677|1049930.04802770
				1515645600|13162.32817136|12801.00000001|13074.00000005|12993.99999993|12933.42689597|1140700.10029340
				1515645300|13071.49502471|12770.53434947|12970.00000001|12958.16804948|12938.25686083|1568617.73952400
				1515645000|13048.55842480|12750.00020000|12948.54842474|12841.51767757|12856.22712196|1278852.53750020
				1515644700|13011.00000000|12717.91282080|12841.51767737|12849.99999999|12843.63198028|1685203.60222660
				1515644400|13151.20833261|12593.46211929|12848.96771995|12790.50596431|12816.06215483|3088844.67117600
				1515644100|13175.38778109|12714.99999999|12750.00000001|13113.66780484|12940.95402934|4339524.79822710
				1515643800|13374.94794940|13113.66780484|13113.66780484|13349.99000000|13263.14697071|1124138.64450310
				1515643500|13558.96993250|13333.05379876|13349.99000000|13515.41633331|13435.19932547|963964.11287439
				1515643200|13528.64360290|13152.80819209|13528.64360290|13226.70807678|13256.06904255|1090757.79332750
				1515642900|13344.00000000|13051.48251063|13226.71000000|13086.12094504|13205.87876304|2011173.61710600
				1515642600|13465.25926055|13075.00000000|13075.00000000|13463.96224480|13249.47176009|1918623.35212320
				1515642300|13541.97048802|13383.92146735|13442.24703974|13525.00000000|13460.31638603|1695610.06989610
				1515642000|13806.49817908|13525.00000000|13530.00000000|13801.00000019|13658.01340490|1707281.34532520
				1515641700|13899.52822951|13755.78130254|13818.46546326|13800.00000005|13841.28244297|414101.51809932
				1515641400|13826.49853749|13671.89082083|13800.00000004|13730.00000001|13747.68529453|355031.69405265
				1515641100|13899.52822951|13700.00000000|13774.68746568|13700.00000000|13787.23239256|973406.83006949
				1515640800|13809.09455947|13614.00000001|13725.64086030|13780.42532716|13689.33645616|1061988.21161310
				1515640500|13912.99999997|13770.00000000|13780.42532716|13876.42252529|13847.59307252|733831.19216063
				1515640200|13956.23587755|13784.16139045|13852.90073970|13825.15973923|13853.19890696|760069.77899171
				1515639900|14154.01469502|13780.42532720|13825.15973923|14154.01469502|13925.91104365|1545555.58244580
				1515639600|14239.00000000|14141.00000000|14163.01469501|14210.76250779|14184.91436257|416617.76273725
				1515639300|14310.48270150|14159.58974544|14210.76250765|14280.78021001|14226.97985129|243848.13784749
				1515639000|14435.80229469|14280.16962206|14300.00000000|14397.48152238|14357.81337662|231061.52486770
				1515638700|14435.81229497|14375.68532419|14397.48152238|14420.78020999|14417.59982397|148363.06184771
				1515638400|14420.78020999|14345.23366187|14420.78020999|14399.99999998|14389.87116655|198518.06274757
				1515638100|14419.00000000|14370.00000005|14399.99999998|14415.00000003|14397.61666855|73803.62568418
				1515637800|14430.84999998|14400.00000000|14400.00000006|14430.75000000|14418.14151678|143877.71749060
				1515637500|14488.99999978|14400.00000000|14430.75000000|14488.99999978|14424.67352375|168608.24857623
				1515637200|14518.84098319|14460.00000005|14488.99999986|14464.00000205|14490.67208805|12331.76032423
				1515636900|14531.01549985|14463.93735776|14470.10505181|14500.93252763|14509.80040320|76448.64305865
				1515636600|14532.05656315|14499.99999892|14500.00000097|14500.00000000|14520.32126757|44942.09203910
				1515636300|14537.67306156|14470.10505183|14500.00000000|14520.99410998|14510.90200671|99517.27495073
				1515636000|14520.99410998|14450.00000052|14511.02533695|14479.93639426|14476.74050385|199489.17998680
				1515635700|14499.99999967|14450.00000000|14479.93639426|14481.00000011|14471.94746626|191253.99033632
				1515635400|14526.88848215|14480.99999999|14481.00000020|14510.97271994|14499.81680470|69069.99479774
				1515635100|14552.88095230|14499.99999996|14510.97271995|14502.35854430|14526.27280497|239891.15711180
				1515634800|14504.72708906|14422.89043568|14504.71708813|14476.77769577|14459.19060777|185506.47580443
				1515634500|14573.47674987|14384.63947331|14479.85520140|14565.00000000|14472.36290252|240153.39531901
				1515634200|14615.47674983|14565.00000000|14565.00000000|14589.99000000|14591.28635947|87840.94041603
				1515633900|14641.47674973|14578.26439946|14578.26439946|14610.00000010|14612.34662728|120315.42635399
				1515633600|14643.47674986|14569.55500054|14633.47674984|14583.47350840|14609.90923087|77043.35170338
				1515633300|14584.09997886|14550.00000004|14583.47350841|14554.98999920|14560.97959921|86601.50130096
				1515633000|14699.98999914|14504.04547182|14554.98999921|14672.00000000|14611.03683684|427245.41631438
				1515632700|14675.28982204|14637.44730583|14675.27982201|14640.42988035|14650.30806297|180892.76342629
				1515632400|14641.99999994|14610.00000000|14640.42988047|14641.99999994|14617.06428311|310296.51133056
				1515632100|14665.63095034|14591.72229356|14640.43988105|14661.84105440|14623.19666300|250936.82817256
				1515631800|14731.44329854|14622.63094999|14661.84105441|14705.14450020|14710.37425299|223814.29640569
				1515631500|14731.44329989|14675.00000000|14731.44329967|14675.00000000|14701.36002270|239151.48035366
				1515631200|14719.99999964|14661.95077192|14661.95077192|14673.99999997|14681.89623628|309845.44190602
				1515630900|14796.70773671|14674.30647086|14674.40475780|14770.00000000|14711.85738153|220164.20387268
				1515630600|14870.99999892|14751.99752125|14797.70773714|14870.99999892|14796.32195366|261883.27976807
				1515630300|14883.59556735|14830.00000011|14870.99999950|14830.00000011|14872.28169699|73261.79778294
				1515630000|14884.93028003|14754.73892276|14830.00000002|14800.08999914|14822.47455774|244055.63582002
				1515629700|14809.73892201|14718.78635736|14791.47833430|14782.00099996|14759.09279478|588647.98865476
				1515629400|14869.50099971|14776.10496447|14776.10496447|14828.58597835|14806.98173482|140012.61896702
				1515629100|14923.99999943|14800.00000000|14828.58597832|14923.99999898|14860.07505746|248632.61784633
				1515628800|14931.00000004|14853.03755576|14900.00000003|14854.00000000|14920.77475378|329096.76653853
				1515628500|14912.42039637|14781.27406497|14854.00000000|14831.27406501|14813.98368307|835340.25287848
				1515628200|14882.00000000|14685.06287196|14866.28010338|14685.06287196|14844.19935737|642231.65807040
				1515627900|14699.00000000|14536.00000051|14699.00000000|14536.00000051|14602.83456081|800651.78983483
				1515627600|14580.08999701|14524.13837453|14545.08479308|14580.08999701|14549.67572976|152977.33848956
				1515627300|14581.72902421|14495.25516160|14580.09999638|14536.02619500|14558.27418128|139839.26170891
				1515627000|14535.00000000|14475.25516020|14532.99999890|14505.00000404|14490.80999721|186391.58876585
				1515626700|14548.13836210|14477.13836011|14535.13836162|14477.13836017|14509.01399153|157561.39887407
				1515626400|14501.37753968|14457.85645157|14501.37753961|14470.42532780|14481.74704485|79085.72050769
				1515626100|14511.90068187|14413.28062427|14470.90000000|14424.17609380|14478.56819387|85893.77801538
				1515625800|14497.00844359|14405.00000005|14455.02935231|14496.35001381|14460.01132224|223483.03619695
				1515625500|14581.72902443|14497.00844353|14497.00844353|14569.85773231|14544.03255033|204290.28596859
				1515625200|14578.62960869|14472.00000057|14569.85773231|14472.00000057|14514.71170291|244982.40881856
				1515624900|14493.06579889|14320.00000238|14489.99999992|14335.00000100|14415.23913992|304220.68538000
				1515624600|14335.00000100|14225.18291490|14335.00000100|14314.11864783|14299.99028486|300426.69738492
				1515624300|14335.00000100|14283.56614046|14283.56614162|14300.00000008|14325.38172651|539460.15845591
				1515624000|14399.99999935|14274.79300001|14333.00000000|14341.79209190|14333.38226821|262978.69779243
				1515623700|14436.09459401|14335.32512678|14341.79209197|14394.99999993|14382.78808977|300902.53198400
				1515623400|14394.99999993|14331.79209193|14384.01469893|14370.00000000|14373.42419418|235938.43507381
				1515623100|14462.13125322|14370.00000000|14370.00000000|14420.17674296|14406.40446009|112501.89872523
				1515622800|14496.83435330|14390.00000000|14390.00000000|14496.83435326|14455.59352789|276617.73671156
				1515622500|14496.83435352|14385.04317021|14496.83435330|14415.00000201|14418.76871277|532164.24549764
				1515622200|14474.49157315|14390.27733805|14415.00000201|14474.49157315|14421.53900105|235492.59240205
				1515621900|14535.02660516|14401.83891812|14445.04076453|14527.39379542|14466.78631175|581465.35187877
				1515621600|14532.04584411|14461.19175241|14532.04584411|14485.46479378|14487.91115299|422500.21799205
				1515621300|14485.46479399|14298.35327473|14485.46479371|14432.99899035|14406.66588492|459377.58152375
				1515621000|14553.99999980|14409.27218344|14469.99999976|14553.99999971|14463.15858270|197100.80155667
				1515620700|14572.70694908|14501.11720085|14530.60000167|14517.94612020|14537.19437807|358692.07659463
				1515620400|14579.43702650|14498.12838370|14517.94612016|14575.11819984|14552.34659186|123614.86461311
				1515620100|14600.00000000|14489.89181057|14548.82516996|14559.99999989|14561.78029969|341804.82641206
				1515619800|14560.00000001|14483.98324961|14559.99999994|14519.99999925|14522.74845382|132839.56863413
				1515619500|14525.98330003|14483.88252056|14525.58324853|14502.89918921|14521.19495003|385750.33959659
				1515619200|14529.77973140|14447.83796295|14495.94665253|14447.83796295|14492.92009111|113959.15373512
				1515618900|14447.83796297|14390.98392837|14447.83796295|14420.00000000|14421.45380119|90315.59193492
				1515618600|14459.27200887|14413.99986053|14417.00000026|14459.27200887|14439.50364316|72587.16417857
				1515618300|14517.37770003|14431.36204848|14431.36204853|14517.37768318|14489.87183400|276031.83645290
				1515618000|14525.53600004|14428.35750582|14492.35760017|14452.16119052|14490.98315404|488430.77224013
				1515617700|14450.00000000|14420.10000001|14448.99999997|14421.31400935|14429.78147649|112280.67306191
				1515617400|14461.00000000|14421.31400929|14434.89517006|14431.00388856|14439.34769841|182770.86479086
				1515617100|14517.52456047|14432.00000000|14432.00000000|14478.56642329|14479.21161382|241641.18904603
				1515616800|14486.04885006|14424.90000001|14478.56642328|14432.40776590|14443.72269226|137285.06737132
				1515616500|14432.40776593|14398.49100000|14432.40776592|14398.49100000|14421.56414586|141025.33332363
				1515616200|14398.49100000|14288.43118154|14398.49100000|14298.43380752|14360.19243330|65729.13519757
				1515615900|14298.43380763|14238.50000032|14298.43380754|14238.50000032|14260.03972632|147502.01084304
				1515615600|14298.43380770|14185.36885654|14250.00000000|14283.48801749|14234.12153200|390760.20395543
				1515615300|14300.99999934|14265.00000000|14278.38642654|14296.42426639|14283.16375646|195331.85222900
				1515615000|14355.99999999|14296.42426657|14296.42426657|14355.99999999|14317.08931021|108075.65589604
				1515614700|14394.66966500|14330.81513810|14344.49166598|14375.00000000|14359.09733902|47588.62072663
				1515614400|14394.66966627|14300.00000000|14360.85574972|14359.44838301|14359.36521464|127775.47220808
				1515614100|14426.52137737|14302.82889208|14337.87243358|14413.82889231|14362.34072795|156294.50439931
				1515613800|14423.39852168|14347.83448111|14413.82889227|14347.83448111|14389.11446199|149291.76735194
				1515613500|14365.53599936|14269.47759387|14365.53599936|14298.99999997|14302.85480319|432174.95746661
				1515613200|14345.54700000|14256.00000000|14279.99999919|14345.54699996|14292.40378048|236701.28353376
				1515612900|14397.48966144|14345.54697370|14345.54699997|14381.99999000|14373.36765241|203995.41807319
				1515612600|14389.99999998|14350.32220016|14374.13464233|14389.99999998|14369.06916488|78039.05448911
				1515612300|14390.00000000|14300.00000018|14390.00000000|14300.99999989|14314.85599708|644213.22459158
				1515612000|14398.02191191|14300.99550001|14300.99999989|14349.99999999|14331.36271983|383540.03619020
				1515611700|14420.00000000|14339.52000021|14339.52000021|14398.02191192|14400.42969426|339889.25955193
				1515611400|14443.28292404|14397.76491755|14398.02191192|14443.28292404|14420.60693875|198456.90491116
				1515611100|14469.65329926|14424.14675678|14443.28292408|14469.65329926|14453.31208403|75522.28329279
				1515610800|14522.31172560|14454.99999993|14469.99999997|14474.17712499|14496.87937404|244206.87865569
				1515610500|14541.09999975|14400.00000000|14474.17712499|14541.09999975|14441.28318383|311937.36201281
				1515610200|14574.27623718|14501.10000015|14501.10000102|14536.16837421|14556.19861565|258168.74738094
				1515609900|14570.67460913|14525.16019629|14536.16837413|14525.16019633|14537.46455381|129787.16027205
				1515609600|14590.00000000|14500.00000010|14526.16019662|14518.79972563|14542.89207680|274571.10865264
				1515609300|14518.79972605|14488.96982100|14500.00000067|14488.96982100|14502.60123388|144995.27233526
				1515609000|14540.00000000|14429.09000000|14489.00000004|14532.07528577|14485.54801189|230548.63744421
				1515608700|14590.00000000|14532.07528585|14532.07528585|14589.99999965|14558.39114388|234854.57502441
				1515608400|14591.80468392|14561.28452217|14589.99999960|14591.80468392|14586.77269603|106089.95796569
				1515608100|14642.37645029|14564.93320595|14564.93320600|14620.00000001|14601.43002584|261299.38800823
				1515607800|14716.60620666|14618.87565653|14632.80468468|14695.14944504|14668.39297934|307099.38744052
				1515607500|14707.25061839|14562.77591767|14707.25061839|14568.82728503|14654.52851509|328728.43840838
				1515607200|14624.89588147|14509.06511696|14599.98999965|14540.09999896|14577.42010263|184669.06284184
				1515606900|14567.99999900|14482.49325800|14540.09999896|14530.00000003|14537.16277279|141097.82631085
				1515606600|14538.18072177|14477.99999987|14535.09800000|14477.99999987|14507.68541960|111929.95061001
				1515606300|14500.00000001|14394.00000004|14477.99999988|14394.00000004|14444.99943858|199087.99516535
				1515606000|14398.53000000|14350.00000000|14398.53000000|14397.99999979|14377.16998998|167836.09531846
				1515605700|14398.73315183|14340.00000001|14397.99999979|14340.00000001|14378.39343636|162067.12863854
				1515605400|14449.24499995|14340.00000000|14340.00000001|14427.00000000|14397.16462352|218388.85877117
				1515605100|14441.99999970|14382.70000000|14428.48254548|14429.99999984|14406.25939693|282330.91520859
				1515604800|14469.99999980|14420.93019784|14455.99999961|14469.99999980|14447.27046705|146453.36737352
				1515604500|14523.72699816|14429.59601284|14469.99999995|14501.00000048|14484.46347914|365447.81937893
				1515604200|14600.00000000|14427.98853918|14523.72699820|14429.11513892|14507.66878082|443069.78798791
				1515603900|14565.19928799|14268.17566007|14427.98853917|14275.72608453|14417.76896683|779869.05945436
				1515603600|14477.15928801|14271.02133694|14271.02133694|14461.00000000|14348.66216135|332277.95134078
				1515603300|14477.15928970|14440.00010051|14461.00000000|14440.00010065|14466.72494458|137962.64446826
				1515603000|14477.15929065|14388.00000009|14462.99999922|14388.00000010|14445.31216761|129526.19543375
				1515602700|14477.94128829|14388.00000003|14388.00000010|14435.39566461|14438.88762468|486389.43512564
				1515602400|14489.84594242|14387.08116775|14415.02037854|14387.08116775|14459.22148623|248434.18033279
				1515602100|14449.50840538|14342.25006300|14400.31814600|14383.00000000|14398.34888834|400819.56628930
				1515601800|14549.99999996|14383.00000000|14383.00000000|14549.99999980|14476.60642898|499293.31606122
				1515601500|14620.61499994|14541.03689000|14541.03689000|14570.88999981|14596.19803013|395666.20894148
				1515601200|14620.41472625|14550.62500018|14570.88999986|14550.62500018|14583.36761185|790944.46788236
				1515600900|14620.61499994|14422.00000026|14575.00000000|14454.99999997|14551.32271287|823360.03154088
				1515600600|14568.99999994|14421.99999997|14454.99999997|14568.99999993|14492.47112060|296426.33768617
				1515600300|14662.75235252|14504.25005195|14568.99999994|14620.61499998|14599.09249083|1232030.33360090
				1515600000|14627.33829795|14347.60136436|14620.61499998|14380.05082311|14473.11353341|347353.36461864
				1515599700|15000.00000006|14373.76449307|14378.03952289|14379.99999991|14712.15054228|5719480.55853650
				1515599400|14449.99999995|14310.00000000|14372.00000001|14345.00000000|14396.37108718|1545597.24925020
				1515599100|14348.20854145|14152.93690942|14344.99999980|14153.93690983|14268.64344603|729715.48099711
				1515598800|14216.52755006|14128.46931580|14153.93690983|14149.99999962|14165.81951083|723427.14306460
				1515598500|14149.99999972|14013.82094046|14126.80620975|14050.13466820|14048.96832041|586193.41207746
				1515598200|14169.54400337|14050.13466820|14050.13466820|14161.16581565|14109.42327876|584254.25364946
				1515597900|14208.55120028|14100.00000000|14167.52400345|14100.00000001|14150.95769117|1023183.75199140
				1515597600|14115.13643942|13959.99999999|14100.00000001|13987.65843740|14064.06089876|1179389.90775200
				1515597300|14000.00000000|13860.00000000|13975.70190192|13864.92209397|13941.09243264|519985.06374086
				1515597000|13968.25458206|13864.92209396|13899.99999988|13914.72884616|13929.45104761|473046.61319997
				1515596700|13930.86114676|13720.65153288|13863.27533826|13791.14827223|13849.76146233|303205.07390587
				1515596400|13816.00000000|13565.72387652|13816.00000000|13664.00000018|13689.34451385|1190565.03557810
				1515596100|13711.91629994|13600.00000151|13698.00000000|13600.00000162|13696.21823771|598173.22929967
				1515595800|13665.00000000|13550.00000000|13600.00000135|13599.50840541|13565.46802295|650357.43947087
				1515595500|13681.73599997|13510.00000007|13600.00000000|13538.87565600|13570.19572586|404106.60177244
				1515595200|13621.03382731|13500.00000028|13538.87565600|13621.03382731|13575.05473618|311337.94413877
				1515594900|13710.82041526|13602.06359662|13621.03382745|13710.02041511|13669.11168647|139733.00817357
				1515594600|13743.66131533|13700.10000015|13710.82041526|13743.66131529|13717.16482630|335387.76032967
				1515594300|13790.59021076|13702.26982332|13743.66131533|13718.28077097|13724.89250109|421834.73942544
				1515594000|13733.56736040|13661.90251773|13718.28077098|13684.99999996|13702.32617357|264421.79690701
				1515593700|13803.30420657|13665.52368877|13684.99999995|13796.15553538|13717.05839855|215911.19714852
				1515593400|13845.98000010|13796.15553525|13796.15553538|13845.98000010|13820.19032735|200884.17848887
				1515593100|13849.99999985|13760.00000062|13849.90000000|13796.15553492|13814.93598355|77071.59583344
				1515592800|13836.14887918|13699.99999997|13796.15553492|13836.14887918|13747.30040337|447083.75457445
				1515592500|13899.99999970|13800.00000001|13836.14887921|13897.24179184|13843.32965816|316664.88403816
				1515592200|13970.03267364|13868.01000000|13875.00000012|13970.03267364|13949.26217592|294129.02286240
				1515591900|13983.01980845|13952.15634391|13961.00000000|13975.03249799|13965.43144142|125798.20730293
				1515591600|14029.99999999|13955.00000000|13956.00000003|14022.18289962|14010.91081548|549493.45129446
				1515591300|14030.00000000|13919.99999973|14029.99999997|13919.99999976|13983.02852496|344175.49085939
				1515591000|13933.72328506|13868.01000030|13880.00000008|13890.00000057|13907.30395559|237717.92979827
				1515590700|13896.15081770|13847.20427533|13890.00000057|13847.20427533|13886.20455432|302086.21124176
				1515590400|13847.20427538|13730.00000000|13844.99999992|13817.19427611|13772.40655309|382768.20062293
				1515590100|13846.98999879|13810.00001135|13817.19427557|13846.98999879|13821.80806901|170087.52570119
				1515589800|13847.19427525|13802.67755800|13810.00001124|13847.19427506|13827.48222339|58162.10083644
				1515589500|13847.20427533|13730.78828197|13802.67755741|13793.63000014|13796.30172201|305725.76402553
				1515589200|13830.00000000|13730.78828180|13799.99999982|13810.00000000|13799.55771397|273784.97206919
				1515588900|13884.83346616|13800.00000005|13806.24802820|13884.83346616|13822.39018539|112516.78436247
				1515588600|13942.75077484|13785.00000002|13785.00000003|13924.69579531|13871.56960031|313467.20076341
				1515588300|13950.00000000|13924.69579529|13925.00000000|13924.69579537|13930.47404124|133465.21650146
				1515588000|13948.87565600|13831.56990249|13924.69579537|13831.56990249|13914.48063304|366609.81083233
				1515587700|13884.83346666|13800.20719173|13884.83346666|13867.09710861|13828.17038241|301627.13143649
				1515587400|13920.44678106|13809.33753321|13867.09710883|13892.73211377|13850.75589819|191562.59911063
				1515587100|13997.98999983|13873.63000001|13873.63000001|13956.74709568|13930.72643574|130195.09205423
				1515586800|14000.00000000|13916.00542301|13956.74709564|13919.99999997|13964.84625013|143311.00974002
				1515586500|13919.99999996|13841.11733901|13919.99999996|13845.78828183|13883.89931241|150754.06290850
				1515586200|13911.80277367|13711.00000000|13845.78828183|13911.80277367|13829.47677274|435115.12750492
				1515585900|13953.39811357|13888.17283640|13919.98999985|13925.00000007|13919.11370780|200062.14404005
				1515585600|13983.52284878|13907.60554743|13923.61551757|13983.52284878|13939.72138016|157755.77263384
				1515585300|13995.58479291|13895.00000001|13976.52284877|13917.99999997|13961.36068069|345758.31713087
				1515585000|13950.00000000|13890.22042559|13919.93161519|13899.90000000|13915.93500646|363323.17130473
				1515584700|13950.85529699|13875.67000003|13899.89999999|13920.00000000|13909.42108839|259338.31143825
				1515584400|14028.90527155|13910.94070752|13920.00000000|13979.06509750|13979.65694846|240378.35717229
				1515584100|14059.99999996|13920.00000000|14027.90527139|14046.67857789|14000.45033477|603118.61549358
				1515583800|14046.63201672|13820.00000000|14046.63201672|13842.49388156|13975.38547203|714821.84675045
				1515583500|13870.00000000|13760.00000000|13870.00000000|13770.00000013|13796.54551145|208166.34686413
				1515583200|13814.99999999|13728.49388318|13779.99999993|13728.49388318|13771.26764295|299293.92904503
				1515582900|13748.89703680|13702.45090276|13728.49388309|13702.45090278|13734.40078287|224373.62182845
				1515582600|13738.01976194|13701.45090264|13702.45090277|13738.01976150|13721.97122551|57582.25899434
				1515582300|13739.87174649|13651.87174666|13706.30494674|13720.88703667|13696.76450003|226089.38709348
				1515582000|13760.77289829|13718.01976190|13740.88703641|13755.00000000|13731.95727662|119542.21108621
				1515581700|13785.00000000|13700.00000003|13755.00000000|13739.99999985|13750.54121933|288499.32924224
				1515581400|13797.66999987|13748.59176825|13748.59176825|13759.00000000|13767.66953589|93006.14741219
				1515581100|13786.55626061|13731.25000216|13751.00000039|13731.25000216|13778.73627449|300511.91078032
				1515580800|13751.08939999|13676.45626061|13751.08939999|13676.45626061|13709.80627337|205782.85257819
				1515580500|13749.34707981|13666.94900695|13690.71556564|13670.19500734|13698.97137914|242607.31390989
				1515580200|13670.19500734|13591.00388856|13666.94900687|13628.03461840|13626.30688154|417913.47746340
				1515579900|13676.03620000|13596.87669105|13605.00000005|13650.00000000|13645.15345491|266173.03107262
				1515579600|13690.00000000|13612.33055313|13649.36105566|13690.00000000|13658.38866490|212960.53426005
				1515579300|13758.97527976|13650.00000000|13690.00000000|13758.97527976|13693.88346774|465354.96555860
				1515579000|13800.97527978|13749.34707977|13760.97527978|13799.99999980|13774.25655591|161867.71241305
				1515578700|13824.30517454|13780.00000000|13799.99999999|13799.99999992|13808.41856570|326369.92078818
				1515578400|13800.00000000|13660.04000000|13799.99999995|13675.00000000|13714.50388305|244486.27723702
				1515578100|13701.41478233|13606.29386628|13675.00000000|13700.00000000|13673.40314667|294412.57372257
				1515577800|13737.09417797|13660.09329722|13663.78597474|13737.09417797|13695.47755690|440776.03882484
				1515577500|13775.00000008|13690.00000004|13704.36642125|13775.00000008|13728.37158311|474265.72517697
				1515577200|13798.90465698|13721.74100000|13785.90465708|13743.47707880|13750.71687303|437877.12434330
				1515576900|13770.00000000|13532.72000082|13744.47707880|13550.00000000|13699.28648372|263678.82353137
				1515576600|13661.74106557|13532.67978756|13572.50951240|13644.81199994|13620.38728188|651812.11315537
				1515576300|13644.81200000|13581.28564771|13644.81199995|13604.00000000|13608.71110049|260820.85034750
				1515576000|13617.31031331|13270.00000000|13605.35792853|13580.78551614|13521.18450504|1060810.91545260
				1515575700|13591.78551622|13513.63000004|13580.78551614|13591.78551622|13554.12629197|597309.07221482
				1515575400|13618.12068723|13540.00000005|13591.78551622|13540.00000005|13574.66025550|694537.70165639
				1515575100|13552.69611191|13445.69896304|13540.00000005|13445.69896304|13526.30562697|481017.29296260
				1515574800|13524.54004825|13285.84237584|13445.69896304|13400.00000016|13341.13829755|1242404.44609460
				1515574500|13460.21876267|13300.00000000|13404.21876274|13370.99999990|13361.12790150|863482.55754698
				1515574200|13539.59188083|13348.49687759|13370.99999990|13519.00000000|13457.44512558|541245.32571022
				1515573900|13653.39999999|13501.00000001|13515.00000000|13653.39999999|13556.30205608|385362.74318631
				1515573600|13658.99999992|13513.63000002|13622.86070703|13649.99999959|13602.76119573|796503.25491981
				1515573300|13669.99999992|13573.63000026|13649.99999959|13595.91409011|13635.10800086|444043.81575384
				1515573000|13600.00000000|13378.27000002|13573.63000004|13481.99999990|13454.00129404|1071502.17614970
				1515572700|13600.00000000|13380.87000000|13481.99999993|13451.62817668|13459.72989881|2234088.45101300
				1515572400|13700.00000000|13400.00000000|13400.00000000|13550.00100000|13568.52396865|3323697.81520540
				1515572100|13770.90377140|13510.00000000|13550.00100000|13767.50377138|13624.07720124|1451718.91624440
				1515571800|13851.73992898|13710.66289840|13767.50377138|13739.98999983|13793.05881347|712231.96236595
				1515571500|13876.04866689|13700.00000001|13739.98999986|13854.99999997|13784.67046783|1018114.90992370
				1515571200|14100.33283028|13854.99999998|13854.99999998|14088.88000000|13921.87485300|790485.94335210
				1515570900|14106.10856397|14026.74966229|14105.33283076|14027.41937513|14069.86406036|326105.20948308
				1515570600|14125.65252095|14025.00000000|14027.41937513|14121.00000000|14055.91144016|654300.85139581
				1515570300|14212.13446794|14113.63000001|14121.00000000|14166.00000000|14146.22481172|453130.11988596
