				1513123200|624.00000012|570.57321295|601.99999942|610.00000009|600.85069647|12246648.27214700
				1513108800|622.00000000|555.11000000|610.00000000|590.01000000|586.53581256|13381445.51027200
				1513094400|612.09999900|553.36149413|591.05000000|602.92941399|583.38053528|11959174.36552100
				1513080000|629.50000000|513.99999946|602.92941399|519.50530000|575.19528133|21569098.44633000
				1513065600|527.57999997|511.03840000|520.57999920|527.57999997|521.43852570|2792956.39736850
				1513051200|535.00000000|511.03840000|527.10000009|524.00000000|521.16080879|3778881.98333690
				1513036800|535.12732585|487.10970009|523.98690024|503.00000000|509.59423093|11490048.77087700
				1513022400|508.99999999|464.97040294|503.00000000|469.66666600|486.55954418|8349585.05935890
				1513008000|475.00000000|465.00000000|469.00000007|465.41479853|470.10283464|2770812.98747550
				1512993600|469.99000040|451.08872143|466.00000000|453.10000001|463.10354883|3677953.33821100
				1512979200|463.39998999|450.41205590|453.10000001|458.48999991|455.22777128|2489425.55499050
				1512964800|462.80000000|445.63000021|458.48000000|447.52254744|455.11840258|2015991.51554500
				1512950400|455.00000000|428.95845926|445.61000007|430.00000000|444.89988996|2950072.79015040
				1512936000|448.00000000|422.00000000|428.95845809|445.37699830|434.65129612|2572948.21996180
				1512921600|451.99990000|440.86182246|447.23619603|443.14499999|446.47388896|2209108.08853990
				1512907200|445.45463959|425.10000000|443.13100031|431.81109186|439.02361524|2537764.53473590
				1512892800|437.12826001|419.68539666|432.73474390|428.42183835|428.64267748|1736732.40694770
				1512878400|437.73999999|412.00880000|429.64918222|417.48800010|425.93080752|2630776.50237800
				1512864000|461.05014912|417.48800000|417.50000000|461.05014912|435.84237843|3610330.31365640
				1512849600|464.02134163|449.67515749|461.04968807|454.00045465|458.37714994|2054797.01191230
				1512835200|487.04221410|436.69872790|454.00045462|474.05047430|459.70874889|9495058.34659350
				1512820800|476.04791232|458.62059380|474.05000018|460.00000000|465.94014735|2853942.61481110
				1512806400|484.98999999|459.00000000|460.00000000|471.60245429|473.59235795|6658318.55973400
				1512792000|475.00000000|452.74945542|471.50162647|458.86627680|466.42181894|4840426.85528460
				1512777600|460.00000000|438.36071003|457.48199250|441.81031703|452.08706065|3487128.88753990
				1512763200|446.67211466|435.00000000|441.81031703|442.69899984|441.58423034|2180949.53157420
				1512748800|453.40075038|430.00000003|442.00000004|438.10926899|445.43548563|7303403.97015540
				1512734400|446.20000000|425.10000000|438.10926899|434.84448910|435.48646771|5696555.74962490
				1512720000|445.45157532|406.00028006|434.84448918|408.34000000|429.81204097|8023631.33581130
				1512705600|417.31926907|398.00000000|408.33999988|414.99470032|407.40709856|4543512.36011220
				1512691200|420.72504202|400.09787362|414.99470032|412.50000079|408.63560133|5131740.47707620
				1512676800|423.84599999|405.68538973|413.00000001|411.42125832|414.97642594|3142177.10619410
				1512662400|416.00000000|390.08798765|414.00222056|400.99499993|400.60150208|6013971.84863640
				1512648000|416.54083919|395.44451749|398.61916822|400.00000039|406.13894129|4165078.63578270
				1512633600|420.29977667|390.00000000|402.59573642|417.37433744|400.18715344|7423681.34288470
				1512619200|427.08028579|412.99999994|417.37433742|423.79257835|420.35815489|2606511.00354260
				1512604800|426.39000123|401.92249993|421.09926909|417.37433554|413.97952695|5640126.54538070
				1512590400|424.01652532|400.10000000|417.37433560|423.99999987|412.59199135|10938001.72069900
				1512576000|433.00000000|419.00000000|423.99999994|419.00000000|428.06018290|3995459.36236240
				1512561600|443.70000056|416.67269019|418.60000003|438.49999995|433.90369929|4030004.14734060
				1512547200|448.03499020|410.07020300|438.77455722|444.45000004|434.98859621|5231858.80396360
				1512532800|448.03498987|437.00000000|444.54885974|446.61329534|443.53226249|3602330.00141810
				1512518400|456.00000000|433.86000000|446.54469651|452.50000014|445.38183862|6042621.74792420
				1512504000|462.50000000|452.50000001|452.50000009|454.90918718|457.87318649|1290828.58749930
				1512489600|461.23386549|450.00000000|454.90918723|457.40000000|455.05633704|1832366.38296140
				1512475200|460.99999994|453.93999800|457.99989918|460.99999994|455.90164690|5338551.80931980
				1512460800|467.33039093|456.00000000|459.11816260|464.53546435|463.00744985|2279693.31233070
				1512446400|465.55000000|457.50000002|465.55000000|462.20000000|460.29838229|3300168.41391620
				1512432000|467.00000000|459.00000000|462.20000000|465.00000000|463.40805251|1933346.31883860
				1512417600|465.00000000|454.00000007|464.00001207|454.00003012|460.78711982|1785899.08309690
				1512403200|459.99999997|447.40046078|454.00003001|459.00025632|452.73396357|1346992.79719970
				1512388800|463.96768813|442.70000000|459.80025632|453.80000014|453.60455667|2840612.53070120
				1512374400|470.94975999|453.58081188|453.80000012|470.00000000|462.09159056|1551286.79686230
				1512360000|470.00000000|460.00000003|469.99999999|460.86761686|464.41154771|1304542.33856110
				1512345600|464.95370001|455.52999995|460.78985752|460.00000000|460.48934319|2402170.13288720
				1512331200|481.00000000|439.96300000|459.99999899|478.79999943|458.01589023|8015017.90393700
				1512316800|479.19937630|470.00000000|478.79999943|477.00000000|476.97771656|1857168.54400590
				1512302400|482.90000000|472.88135999|477.47689729|477.50000000|477.46830644|2625721.10717610
				1512288000|480.00000000|463.00000000|478.60000000|466.25036153|469.48571293|3350264.87355680
				1512273600|466.53556937|453.38371038|466.25036153|453.38371038|461.05534605|2527536.07862550
				1512259200|460.78614598|451.96969128|455.68227219|456.00000001|455.43675682|1625543.96828340
				1512244800|460.99900026|455.57220697|456.79999815|457.50000000|457.73366222|1206457.86066350
				1512230400|461.72815000|449.10500002|457.50000000|449.10500002|455.17313740|1778124.62261390
				1512216000|464.71910134|446.02133349|450.96254638|460.73710000|454.97620573|2594636.49052010
				1512201600|472.05647577|455.20000001|460.73710000|463.99999997|465.55686501|3461777.59778830
				1512187200|465.58095690|450.09992174|464.00000000|460.00000002|456.69069291|2413087.54781500
				1512172800|468.34860000|450.11814921|460.00000002|453.47586033|462.71500253|4591984.68752020
				1512158400|464.79099997|443.50000000|453.30375425|455.90000000|456.94909576|3354748.48113110
				1512144000|457.01169997|445.00000000|455.90000000|447.92900649|449.52917778|1981181.49255960
				1512129600|457.84030984|432.03000004|447.50000000|434.00000000|447.43392519|6113492.58195260
				1512115200|435.90000001|419.00375127|433.00000000|420.58888812|429.33856326|1688320.36238940
				1512100800|434.37299590|414.45855356|420.58888825|428.69999938|423.42265763|1660595.76788070
				1512086400|437.01194382|420.00000001|425.00000075|433.00000003|428.67691145|2805982.88951950
				1512072000|442.22000000|416.20025200|433.00000000|428.34750008|430.30378079|3050008.15104850
				1512057600|432.00000000|398.00000003|429.99999986|399.00000000|416.62753546|4797788.63011270
				1512043200|426.00000000|388.99999934|399.00000000|422.00000000|399.32973801|9861870.71952680
				1512028800|448.00000000|416.65000000|422.00000000|433.43264589|430.92255023|4023615.98210850
				1512014400|455.83342406|419.00000000|434.99999845|450.99999926|435.28988167|3913046.28168220
				1512000000|451.00000000|420.00000000|450.99999926|420.00000002|438.83671428|6176603.08291550
				1511985600|461.00000000|394.33957844|422.00000001|432.10000000|430.22891885|13854687.55210200
				1511971200|490.00000000|389.00000000|432.89898997|485.00000000|446.85517463|16063039.16754400
				1511956800|513.00000000|468.98340932|484.99999999|475.99681698|493.43749144|19063321.70264200
				1511942400|476.00000000|465.66374224|476.00000000|467.53199999|471.84243190|3449721.27011070
				1511928000|475.60199982|450.16988713|467.53199999|472.00000018|463.90001606|6891206.18458620
				1511913600|480.49000000|463.12490094|472.00000018|464.47001011|472.04859785|6041923.40455870
				1511899200|471.79999830|463.11549754|465.30834049|465.02000011|466.73809679|2181987.92639990
				1511884800|467.96000000|461.30000000|465.58999941|467.00000000|464.99825719|1501617.93695490
				1511870400|469.89999997|456.50000001|466.00000159|467.00000001|463.08403061|3867773.25055030
				1511856000|475.69999897|464.00000000|467.99999739|473.69999898|470.54308914|3585687.10948350
				1511841600|480.00000000|471.53757732|473.24947881|474.00000071|475.40363203|4667185.44843880
				1511827200|478.07122667|468.75000012|474.00000075|472.99999962|472.97391740|3142568.35264660
				1511812800|477.12656922|466.71190084|472.60000002|467.14000282|473.39476851|1428179.91363680
				1511798400|477.00000000|461.21769000|468.07099997|476.25199974|468.99103392|3447306.47407610
				1511784000|482.21937538|467.50000000|475.50000012|474.59999973|475.95347239|3383144.27639620
				1511769600|488.00000000|452.07900319|473.98493165|486.52000009|467.98670425|5697741.91757690
				1511755200|488.00000000|465.10000000|486.52000000|466.01000090|480.65013916|4055897.78059530
				1511740800|472.20000003|461.97043190|466.01000090|468.61649700|469.05077719|3777180.10217400
				1511726400|469.00000000|447.10000000|469.00000000|450.87999987|458.95318652|3516219.20644000
				1511712000|454.98112395|445.38183973|450.87999990|454.00000000|450.01371287|4061068.10987550
				1511697600|462.24879407|453.80930221|454.00000000|459.80000000|457.75332414|1624384.58533970
				1511683200|462.96250000|451.82076458|459.80000000|454.32000084|457.38427112|1746991.95132250
				1511668800|457.72799997|445.00000000|454.32000060|456.62999925|451.08972378|3236541.60167760
				1511654400|462.19000000|449.73512973|453.04000009|460.55555859|455.58466014|4635055.06933870
				1511640000|470.00000000|460.55555859|461.80000000|465.12000003|465.15116472|2301629.45937540
				1511625600|475.63070564|462.38999988|465.10001014|472.60000000|467.94755654|2452148.10715360
				1511611200|475.00000053|461.70000000|473.00000000|466.10000395|469.84639102|3092188.33054210
				1511596800|469.00000000|456.16800004|468.46999998|465.60049615|462.37176645|3372356.06161790
				1511582400|474.00000000|457.88540004|465.00001026|458.00000000|466.64405333|2323187.25600120
				1511568000|482.53200000|455.45127901|457.88540004|470.89999888|470.61845546|8477182.31611980
				1511553600|478.65967355|443.88000001|470.89999888|457.37136343|465.91161062|6409927.67896760
				1511539200|466.73997875|446.31588524|457.13429584|455.00000008|454.96200392|7330069.51569220
				1511524800|459.00000000|416.00000065|455.88999988|417.72000001|439.52429173|13712325.82067500
				1511510400|419.97000000|399.50000103|417.72000001|408.00000000|409.15958375|4223217.76258860
				1511496000|414.55103999|404.95019335|407.56134200|409.00000023|409.14099300|2453019.47090480
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1515637135|1306.99999997|1528.50599458|b
				1515637108|1306.99999997|676.65742598|b
				1515637077|1306.10000000|410.34142060|s
				1515637077|1306.10000001|60.90986901|s
				1515637077|1306.10000001|69.70013098|b
				1515637054|1307.50000000|2101.99215035|s
				1515637043|1307.99999969|95.37000777|b
				1515637031|1307.50000000|14.15383132|s
				1515637028|1307.50000000|13.07500000|s
				1515637027|1307.50000000|26.15000000|s
				1515637019|1307.50000000|26.15000000|s
				1515637018|1307.50000000|5.35195052|s
				1515637017|1307.50000000|769.65021257|s
				1515637017|1307.50000000|54.34768882|s
				1515637013|1307.50000000|3475.29723940|s
				1515637012|1307.50000000|25.18192700|s
				1515637010|1307.50000000|26.15000000|s
				1515637002|1306.10000003|3260.35213813|s
				1515636972|1306.10000000|476.59589000|s
				1515636967|1306.10000000|149.99999489|s
				1515636966|1306.10000000|20.20263725|s
				1515636949|1306.10000000|30.36700785|s
				1515636948|1306.10000000|26.12200000|s
				1515636944|1306.10000000|383.66000491|s
				1515636944|1306.10000001|243.26799508|s
				1515636944|1306.10000001|26.12200000|s
				1515636941|1306.10000001|26.12200000|s
				1515636939|1306.10000001|26.12200000|s
				1515636937|1307.99999955|1996.99878315|b
				1515636936|1306.10000001|26.12200000|s
				1515636935|1307.99999955|668.38799977|b
				1515636932|1306.10000001|52.24400000|s
				1515636931|1306.10000000|65.30500000|s
				1515636925|1305.99999980|39.17999999|s
				1515636924|1305.99999980|39.17999999|s
				1515636924|1307.99999961|23.67087599|b
				1515636922|1305.99999980|65.29999999|s
				1515636919|1305.99999980|130.59999998|s
				1515636917|1305.99999980|26.11999999|s
				1515636915|1305.99999980|156.71999997|s
				1515636914|1305.99999980|26.11999999|s
				1515636914|1305.99999980|26.11999999|s
				1515636912|1305.99999980|26.11999999|s
				1515636911|1305.99999980|156.71999997|s
				1515636911|1305.99999980|4.49745913|s
				1515636910|1305.99999980|4.49335829|s
				1515636910|1305.99999980|26.11999999|s
				1515636909|1305.99999980|156.71999997|s
				1515636908|1305.99999980|80.35817998|s
				1515636907|1305.99999980|26.11999999|s
				1515636906|1305.99999980|156.71999997|s
				1515636905|1305.99999980|26.11999999|s
				1515636901|1303.25487916|143.35803670|s
				1515636899|1303.25487913|52.13019516|s
				1515636897|1303.25487913|26.06509758|s
				1515636895|1303.25487909|143.35803669|s
				1515636893|1303.25487909|143.35803669|s
				1515636889|1303.25487902|143.35803669|s
				1515636887|1303.25487902|143.35803669|s
				1515636885|1303.25487902|39.09764637|s
				1515636884|1303.25487899|52.13019515|s
				1515636883|1303.25487899|169.42313426|s
				1515636883|1303.25487899|39.09764636|s
				1515636882|1303.25487896|52.13019515|s
				1515636879|1303.25487896|169.42313426|s
				1515636879|1303.25487896|52.13019515|s
				1515636878|1303.25487896|39.09764636|s
				1515636877|1303.25487893|52.13019515|s
				1515636876|1303.25487893|169.42313426|s
				1515636874|1303.25487893|52.13019515|s
				1515636874|1307.99999987|2560.30788418|b
				1515636874|1307.99999986|16.49741159|b
				1515636873|1303.25487893|39.09764636|s
				1515636873|1303.25487893|39.09764636|s
				1515636871|1303.25487890|52.13019515|s
				1515636866|1303.25487890|258.87010405|s
				1515636864|1307.99999992|93.89816771|b
				1515636864|1307.99999992|8.49742199|b
				1515636845|1303.25487881|117.29293909|s
				1515636844|1303.25487881|169.42313424|s
				1515636836|1303.25487877|26.06509757|s
				1515636825|1303.25487868|47.69540125|s
				1515636810|1303.25487856|1784.44641122|s
				1515636810|1306.55921700|11.93441239|s
				1515636810|1308.52199999|945.85581101|s
				1515636809|1308.52199999|1757.21419378|s
				1515636809|1308.52199999|26.17043999|s
				1515636809|1308.52199999|13.08521999|s
				1515636808|1308.52199999|12.49877969|s
				1515636808|1308.52199998|9.49723959|b
				1515636807|1306.55921700|13.06559217|s
				1515636797|1308.52200000|21.08797044|b
				1515636797|1307.22523580|3.15838689|b
				1515636797|1306.83034370|3.10687152|b
				1515636797|1306.49781218|26.12995624|b
				1515636797|1306.49781217|1265.04035021|b
				1515636797|1305.21269739|1.01210108|b
				1515636797|1305.21269738|10.49944418|b
				1515636797|1305.21269737|16.49762745|b
				1515636797|1305.21269736|9.49957294|b
				1515636794|1303.25487843|4.49935714|s
				1515636791|1303.25487843|11.29921979|s
				1515636771|1305.21269739|0.00041766|b
				1515636771|1305.21269736|3026.08322148|b
				1515636771|1304.66990786|1.10933472|b
				1515636771|1302.57831874|26.05156637|b
				1515636771|1302.57831873|2.07681784|b
				1515636771|1302.51207801|78.27413769|b
				1515636771|1302.51207800|15.49904709|b
				1515636771|1302.51207799|6.49892308|b
				1515636771|1302.51207798|13.49734653|b
				1515636771|1302.51207797|10.49983641|b
				1515636771|1302.51207796|15.49898196|b
				1515636771|1302.51207795|18.49888871|b
				1515636766|1301.30005365|9.03154289|b
				1515636766|1301.30005364|9.49775966|b
				1515636765|1300.92503353|130.24239593|s
				1515636740|1301.00000000|93.18027404|b
				1515636740|1300.92503358|3.17955184|b
				1515636740|1300.92503357|17.49702540|b
				1515636740|1300.92503356|12.49875434|b
				1515636734|1300.92503348|11.49900646|b
				1515636734|1300.92503347|10.49728117|b
				1515636734|1300.92503343|5.49928331|b
				1515636734|1300.92503342|7.49747814|b
				1515636734|1300.92503340|14.49900463|b
				1515636734|1300.92503332|7.53559524|b
				1515636734|1300.92503325|202.64180108|b
				1515636707|1300.92503329|46.98145054|b
				1515636707|1300.92503328|11.49826493|b
				1515636707|1295.00000129|1094.95968054|s
				1515636707|1295.00000132|202.02191680|s
				1515636703|1300.92503332|6.96269388|b
				1515636703|1300.92503331|7.49953360|b
				1515636694|1295.00000116|16.57982026|s
				1515636694|1300.92503337|11.95563114|b
				1515636694|1300.92503335|5.49878895|b
				1515636688|1300.92503341|7.48046204|b
				1515636682|1300.92503344|3.96161593|b
				1515636673|1300.92503353|7.12658441|b
				1515636673|1300.92503352|11.49774456|b
				1515636671|1295.00000098|2.70098150|s
				1515636667|1295.00000094|2.70098150|s
				1515636661|1298.67399970|2.42633860|b
				1515636661|1298.67058378|25.97341167|b
				1515636661|1298.67058377|16.49949288|b
				1515636661|1298.67058376|6.49732685|b
				1515636661|1297.57909750|3.10880488|b
				1515636661|1297.57909749|10.13696040|b
				1515636661|1297.57909748|16.49926320|b
				1515636661|1297.57909747|36.49747440|b
				1515636661|1297.57909746|9.49875909|b
				1515636661|1297.57909745|0.02798878|b
				1515636661|1297.57909744|0.02275953|b
				1515636659|1297.57909744|11.47674974|b
				1515636659|1297.57909743|0.02325261|b
				1515636653|1297.57909743|9.47527291|b
				1515636646|1297.57909744|9.50519508|b
				1515636640|1297.57909745|13.47186843|b
				1515636640|1297.57909742|0.02291524|b
				1515636633|1297.57909742|12.47500329|b
				1515636633|1297.57909741|0.02239621|b
				1515636624|1297.57909741|11.91889982|b
				1515636614|1297.57909741|1.55730252|b
				1515636599|1295.00000040|862.47000026|s
				1515636584|1297.57909745|9.47528589|b
				1515636557|1295.00000005|1977.15216692|s
				1515636554|1297.57909749|4.36287615|b
				1515636554|1297.57909748|8.49915606|b
				1515636554|1297.57909747|17.49960586|b
				1515636554|1297.57909746|15.49954339|b
				1515636554|1297.57909745|4.49735724|b
				1515636554|1297.57909744|16.49731683|b
				1515636554|1297.57909743|10.49831022|b
				1515636554|1297.57909742|9.49958954|b
				1515636554|1297.57909726|10.49732406|b
				1515636554|1295.00000000|870.36090120|b
				1515636529|1295.00000000|803.81004830|b
				1515636523|1295.00000000|2804.45200000|b
				1515636515|1295.00000000|128.94154420|b
				1515636513|1294.99999999|10.56419559|s
				1515636486|1295.00000000|129.50000000|b
				1515636484|1295.00000000|284.90000000|b
				1515636483|1295.00000000|2331.00000000|b
				1515636483|1295.00000000|12.95000000|b
				1515636483|1295.00000000|427.35000000|b
				1515636482|1295.00000000|919.45000000|b
				1515636482|1295.00000000|2331.00000000|b
				1515636475|1295.00000000|401.45000000|b
				1515636474|1294.99999999|8.49782884|b
				1515636469|1294.99999998|19.49713149|b
				1515636462|1294.99999997|31.49968359|b
				1515636446|1295.00000000|46.08513910|b
				1515636446|1294.99999999|6.49898339|b
				1515636446|1294.99999998|7.49900829|b
				1515636446|1293.00000000|9.39204168|b
				1515636446|1292.99999999|5.43202229|b
				1515636440|1292.99999998|7.15560422|b
				1515636431|1292.99999998|2.34221777|b
				1515636431|1292.90000000|1.20884857|b
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				1307.50000000|1.60764218|1307.99999969|2.72363733
				1306.10000000|1.11779149|1307.99999972|0.00879104
				1303.35487932|34.31500000|1307.99999973|0.00420260
				1303.35487931|21.19764611|1307.99999978|0.00955581
				1303.35487930|34.18600000|1307.99999979|0.00802715
				1303.35487929|7.54996833|1307.99999980|0.01414354
				1303.35487925|13.27553462|1307.99999983|0.00802602
				1303.35487916|0.02300000|1307.99999985|0.01567092
				1301.45999969|0.00187112|1308.00000000|4.00000000
				1300.92503349|0.91605644|1308.00000006|15.71084243
				1300.92503325|0.00342508|1308.39999987|0.01108016
				1300.47318840|0.00236410|1308.39999999|0.01261017
				1299.56950001|0.32318395|1308.99944603|0.00241816
				1299.37314131|0.02000965|1309.02101960|0.00237304
				1298.70557871|0.02000000|1310.00000000|0.00241335
				1295.00000093|0.00694981|1310.20734999|12.29400000
				1295.00000000|0.01675072|1310.20735000|1.54327667
				1294.99999999|0.41448434|1310.29674250|0.00474006
				1293.03900002|22.94770000|1310.42909948|0.02000000
				1293.03900001|0.34028363|1310.66602572|0.03076508
				1292.99999999|0.00579890|1311.00000000|0.00238521
				1292.99999998|0.01446589|1311.56986948|0.00462682
				1292.23590800|0.00237702|1311.56987639|0.00231341
				1292.22658903|0.02092512|1311.79693610|0.08129458
				1291.75238402|0.00084955|1311.92936302|0.00496091
				1288.38654181|3.17662400|1312.44747326|0.01910553
				1288.38654180|0.00238633|1312.64718815|0.30579588
				1287.24658010|0.00238877|1313.69200000|0.10700000
				1286.97007759|0.14450000|1314.05699976|0.07792551
				1286.50850001|0.35755691|1314.31108061|0.00255141
				1286.00020000|0.20335062|1314.53741189|0.01100649
				1286.00010000|0.27551878|1314.61960057|62.78700000
				1286.00000016|0.00268626|1314.61960058|7.00000000
				1286.00000000|2.18849520|1315.00000000|26.19984734
				1285.11934279|0.02188248|1315.00000024|0.03893279
				1284.50000000|0.18874625|1315.00000064|1.96074792
				1283.25561000|0.06517323|1315.50054138|0.02464997
				1283.25551000|0.02058960|1315.60746600|0.19310365
				1283.25541000|0.12906803|1316.00879584|0.25940978
				1283.25511790|0.00238705|1316.39206103|0.11510059
				1283.19110170|0.00261958|1317.11688842|0.00335734
				1282.56148745|0.16141279|1317.84839178|0.00084294
				1281.85789044|0.00080000|1318.22407787|0.14157302
				1281.51361414|0.11937903|1318.99999000|0.99425525
				1281.49981044|0.00417480|1318.99999999|0.00386308
				1280.85255061|1.45224523|1319.00000000|6.00716367
				1280.43924100|0.00239905|1320.00000000|10.93133988
				1280.00000000|0.65000000|1320.00000058|0.85667750
				1279.97800001|0.37500645|1320.14999944|0.83320851
				1279.61268233|0.00997100|1320.14999947|0.03759806
				1279.51144977|0.01451115|1320.58639000|0.22549368
				1279.22800001|0.00625377|1320.58640378|0.06538454
				1278.98921157|0.41141100|1320.99999999|1.49399050
				1278.64396850|44.76939404|1321.25687760|0.00232687
				1278.64396849|229.47700000|1321.42974277|0.00258893
				1278.47924672|0.02487331|1321.60241069|22.94770000
				1278.21862557|0.93880653|1321.69237017|0.17983971
				1278.05118640|0.02288364|1321.92000000|0.00275893
				1278.04411256|0.00408222|1322.46009073|0.00085006
				1276.84777000|0.00921814|1322.71530257|2.60073500
				1276.84767825|0.02750500|1322.82348000|0.00234882
				1276.69426424|0.00086160|1322.95878999|0.00235089
				1276.16159997|0.02742599|1323.12991559|0.12257236
				1275.57408382|0.00168968|1323.32386595|1.29800000
				1275.00000005|0.60104836|1323.77129311|0.64352184
				1275.00000000|7.50392156|1323.91108158|0.02654618
				1274.85991505|0.00423576|1324.61960004|0.00235795
				1273.92000001|0.00290283|1324.71459034|0.02752689
				1273.62298454|0.00392581|1325.00000000|5.59916556
				1273.58712691|0.01119975|1325.36545605|0.02552679
				1273.44750001|0.39263495|1325.42909956|3.34457561
				1273.32040500|0.08835168|1325.71190197|0.00661622
				1272.96959999|0.05591800|1326.00000000|2.75448275
				1272.60544445|0.00170012|1326.50459527|191.15332000
				1271.88914751|0.02523805|1327.00000000|0.99305525
				1271.49319359|0.43452800|1327.17071788|0.02667659
				1270.19268457|0.02903100|1327.97907817|0.62291491
				1270.00000000|102.94640687|1328.32554727|2.00000000
				1269.51492497|0.02855421|1328.32554733|0.10690711
				1268.22001966|0.00429737|1328.65554679|0.02453629
				1267.18948230|0.00485007|1329.00000000|0.02504375
				1267.09740139|0.06313642|1329.55657281|0.00258936
				1266.71633527|0.01441246|1330.00000000|2.09369983
				1266.43596196|0.00591600|1330.70429252|0.00229514
				1265.70384883|0.01058400|1330.74075051|0.01994963
				1265.51928026|0.00416386|1330.75238402|0.75552721
				1265.29904830|0.02560660|1331.02850000|8.65905297
				1265.00000000|1.03162055|1331.15999170|0.00084985
				1264.48094309|0.04000000|1332.10000000|2.25951814
				1264.05837721|0.00237589|1333.50354050|0.19122116
				1263.92732159|0.00087030|1333.65441230|0.00123950
				1263.63408730|0.00243194|1334.00000000|0.78918754
				1263.51323595|0.45913600|1334.66871912|0.00080000
				1263.30400001|0.00712418|1335.00000000|5.00000000
				1263.19626315|0.03065200|1335.00001006|1.18693684
				1263.06472832|0.02771766|1335.06544300|1.49939924
				1262.86824997|0.02969431|1336.03799997|0.38930958
				1262.81834298|0.00170675|1336.14902250|0.00232394
				1262.29994100|0.00243477|1336.20000000|0.00274876
				1262.02339396|0.14023667|1336.50000000|0.00082303
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:14491.30717974
			high24hr:15000.00000006
			highestbid:14489.93735760
			percentchange:0.01574535
			low24hr:13270.00000000
			lowestask:14528.72492385
			candle300|288
				1515636900|14531.01549985|14491.30717974|14528.57963789|14500.93252763|14514.27760252|56771.00215860
				1515636600|14532.05656315|14499.99999892|14500.00000097|14500.00000000|14520.32126757|44942.09203910
				1515636300|14537.67306156|14470.10505183|14500.00000000|14520.99410998|14510.90200671|99517.27495073
				1515636000|14520.99410998|14450.00000052|14511.02533695|14479.93639426|14476.74050385|199489.17998680
				1515635700|14499.99999967|14450.00000000|14479.93639426|14481.00000011|14471.94746626|191253.99033632
				1515635400|14526.88848215|14480.99999999|14481.00000020|14510.97271994|14499.81680470|69069.99479774
				1515635100|14552.88095230|14499.99999996|14510.97271995|14502.35854430|14526.27280497|239891.15711180
				1515634800|14504.72708906|14422.89043568|14504.71708813|14476.77769577|14459.19060777|185506.47580443
				1515634500|14573.47674987|14384.63947331|14479.85520140|14565.00000000|14472.36290252|240153.39531901
				1515634200|14615.47674983|14565.00000000|14565.00000000|14589.99000000|14591.28635947|87840.94041603
				1515633900|14641.47674973|14578.26439946|14578.26439946|14610.00000010|14612.34662728|120315.42635399
				1515633600|14643.47674986|14569.55500054|14633.47674984|14583.47350840|14609.90923087|77043.35170338
				1515633300|14584.09997886|14550.00000004|14583.47350841|14554.98999920|14560.97959921|86601.50130096
				1515633000|14699.98999914|14504.04547182|14554.98999921|14672.00000000|14611.03683684|427245.41631438
				1515632700|14675.28982204|14637.44730583|14675.27982201|14640.42988035|14650.30806297|180892.76342629
				1515632400|14641.99999994|14610.00000000|14640.42988047|14641.99999994|14617.06428311|310296.51133056
				1515632100|14665.63095034|14591.72229356|14640.43988105|14661.84105440|14623.19666300|250936.82817256
				1515631800|14731.44329854|14622.63094999|14661.84105441|14705.14450020|14710.37425299|223814.29640569
				1515631500|14731.44329989|14675.00000000|14731.44329967|14675.00000000|14701.36002270|239151.48035366
				1515631200|14719.99999964|14661.95077192|14661.95077192|14673.99999997|14681.89623628|309845.44190602
				1515630900|14796.70773671|14674.30647086|14674.40475780|14770.00000000|14711.85738153|220164.20387268
				1515630600|14870.99999892|14751.99752125|14797.70773714|14870.99999892|14796.32195366|261883.27976807
				1515630300|14883.59556735|14830.00000011|14870.99999950|14830.00000011|14872.28169699|73261.79778294
				1515630000|14884.93028003|14754.73892276|14830.00000002|14800.08999914|14822.47455774|244055.63582002
				1515629700|14809.73892201|14718.78635736|14791.47833430|14782.00099996|14759.09279478|588647.98865476
				1515629400|14869.50099971|14776.10496447|14776.10496447|14828.58597835|14806.98173482|140012.61896702
				1515629100|14923.99999943|14800.00000000|14828.58597832|14923.99999898|14860.07505746|248632.61784633
				1515628800|14931.00000004|14853.03755576|14900.00000003|14854.00000000|14920.77475378|329096.76653853
				1515628500|14912.42039637|14781.27406497|14854.00000000|14831.27406501|14813.98368307|835340.25287848
				1515628200|14882.00000000|14685.06287196|14866.28010338|14685.06287196|14844.19935737|642231.65807040
				1515627900|14699.00000000|14536.00000051|14699.00000000|14536.00000051|14602.83456081|800651.78983483
				1515627600|14580.08999701|14524.13837453|14545.08479308|14580.08999701|14549.67572976|152977.33848956
				1515627300|14581.72902421|14495.25516160|14580.09999638|14536.02619500|14558.27418128|139839.26170891
				1515627000|14535.00000000|14475.25516020|14532.99999890|14505.00000404|14490.80999721|186391.58876585
				1515626700|14548.13836210|14477.13836011|14535.13836162|14477.13836017|14509.01399153|157561.39887407
				1515626400|14501.37753968|14457.85645157|14501.37753961|14470.42532780|14481.74704485|79085.72050769
				1515626100|14511.90068187|14413.28062427|14470.90000000|14424.17609380|14478.56819387|85893.77801538
