situation elements:2
	8|Gen|1928
	31|Date|2017-11-23 11:39:57.349000
		instrument count:4
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:382.31000003
			high24hr:384.35999661
			highestbid:382.31000006
			percentchange:0.05056195
			low24hr:359.65000001
			lowestask:382.78465150
			candle300|288
				1508587200|296.00000000|290.99992989|290.99992989|295.48391271|294.12442568|1043755.84673950
				1508572800|298.53985990|294.89793120|295.48391349|297.71000177|296.30296023|640622.14170528
				1508558400|300.85071997|296.15666682|298.35098018|299.50000000|298.42453190|646863.83451489
				1508544000|304.32068053|298.69241924|299.13888857|303.00000003|301.17180788|1097110.79255590
				1508529600|307.03726169|302.20000000|303.00000000|306.10063003|303.75443249|846129.40050221
				1508515200|310.00000000|305.30000055|307.03726185|309.19273000|308.09870816|1046881.34177610
				1508500800|312.09999997|303.84800180|309.99929985|304.69993000|308.90517298|1473263.80751970
				1508486400|305.87860992|302.33000000|304.59517560|305.00000000|304.33803554|469449.22436792
				1508472000|309.00000000|304.20000000|304.79999977|308.20784950|306.75166160|342727.65938340
				1508457600|309.24999950|306.00000000|308.16729982|307.00010000|307.66429448|211647.65776545
				1508443200|309.00000000|305.63490995|307.19219600|306.84789760|307.28755967|303002.76584393
				1508428800|312.16641997|305.63490995|306.84789760|308.86755693|307.94590289|460682.41570701
				1508414400|314.70344999|304.31863063|308.86215000|306.50745984|310.70449661|1551070.67700950
				1508400000|309.99999998|305.00000001|306.77991994|307.36210940|307.68679867|837845.12249730
				1508385600|314.56499997|304.50077001|307.36210939|312.00001033|309.56179150|1122183.29804420
				1508371200|316.49619753|308.63873378|312.55499597|313.99999997|313.19974659|684100.04534940
				1508356800|314.00000000|301.30289995|313.49500034|301.30289999|309.22199548|1395167.86645100
				1508342400|309.98999999|300.00000000|301.58490000|303.99999990|305.16015430|2082063.57831470
				1508328000|306.34500860|287.00000000|303.99999993|297.70383001|294.01800302|3023750.04600960
				1508313600|302.99999985|293.99985001|297.70383001|300.16976630|298.67172144|2336979.07328230
				1508299200|314.74005329|300.10000000|300.10000000|307.52985923|306.14515413|2367654.02926120
				1508284800|316.18974004|304.53602056|307.52985923|316.18974001|308.93300336|1631885.06607370
				1508270400|322.31597991|310.11690001|316.18974004|321.83042000|314.46135349|1923224.15621170
				1508256000|322.99978999|315.10000000|321.65500013|320.00000000|319.30677165|1672952.62779970
				1508241600|324.89483465|320.00000000|320.00000000|322.60000015|322.45906800|1462766.92304660
				1508227200|331.76940347|321.32210005|323.49999988|327.20000000|326.13363060|1946718.54959670
				1508212800|329.43575886|325.01000000|327.20000000|328.00056000|327.29613917|1349035.73977200
				1508198400|334.48302338|325.91425001|328.00042000|334.15824293|329.30219412|1501494.27126700
				1508184000|337.98999999|332.62826000|334.71645310|335.49405000|335.21660857|771362.24482575
				1508169600|340.98943999|330.70492288|335.00000003|340.01000003|336.25137722|2036529.61112560
				1508155200|344.49964997|338.81100013|341.38000000|341.47977000|342.14723229|1792446.64735930
				1508140800|345.57999999|336.00000004|341.68920998|341.59999999|340.40932759|2749738.75510690
				1508126400|353.34911286|335.06775002|341.59999999|343.20000000|344.26988252|5115289.49722360
				1508112000|348.87000000|335.20000069|343.99999994|336.97500000|342.19458532|2892719.38533230
				1508097600|338.68639781|325.56244727|336.98000000|329.26999794|330.97019370|1477885.19566860
				1508083200|333.99999889|324.31000003|328.94450572|333.99999889|329.04354151|774106.55027223
				1508068800|334.91189977|319.99999994|333.34911271|320.10000055|327.78673958|1478778.21666720
				1508054400|339.20000000|318.00000000|320.10000055|339.19999924|327.23414359|4601797.89805090
				1508040000|341.68396967|337.70000001|339.19999924|338.00000695|339.84818977|824318.79414645
				1508025600|343.68316612|337.00000000|338.00000562|339.87993000|339.29362423|1092124.95750920
				1508011200|346.00000000|336.79113155|339.87992987|344.92200884|341.06189382|1183394.44618090
				1507996800|347.90000000|341.50000000|344.68055676|343.00000001|344.88252316|1387381.23327580
				1507982400|343.68534991|338.00000000|343.00000000|341.69999969|341.15417227|731444.14946528
				1507968000|347.87895453|338.00000011|340.10000001|346.29999927|343.94612860|1943830.59838560
				1507953600|347.09999999|338.78309187|345.50000003|341.00000000|343.01960995|1011235.18760070
				1507939200|341.00000000|334.06002849|341.00000000|338.00000000|337.36027224|762655.68131904
				1507924800|343.25000001|332.37000000|338.00000000|340.00000003|337.37414203|2135162.69524070
				1507910400|346.99999999|338.17822708|340.00000001|339.00049944|342.26307324|2377588.20236470
				1507896000|349.90000000|330.00000000|339.99999797|330.00000007|341.63507312|6779737.69198500
				1507881600|331.87817999|321.00000000|330.00000004|326.50000057|325.60080756|2787701.83968590
				1507867200|338.00000091|301.70000000|327.80000000|302.90000001|321.15906891|10323614.92984700
				1507852800|304.02527602|296.61162893|302.90000000|302.60000002|300.64997132|3071982.62584130
				1507838400|306.48999817|302.25551926|304.58999955|305.90000000|304.53420762|610703.12259477
				1507824000|308.08000013|302.00000008|305.90000000|308.08000013|304.43574815|3685126.77478840
				1507809600|308.68673923|306.07000019|308.08000013|306.99999998|307.11600803|1015572.31346010
				1507795200|308.80000000|303.03030304|306.99999999|307.69199997|306.48169059|1840298.86885110
				1507780800|309.74627848|305.04141252|307.45351369|308.26463542|308.22466677|1070997.04832010
				1507766400|308.49986044|302.40000025|308.00000000|303.73994378|306.41437924|790908.27625936
				1507752000|303.74999895|300.21100003|302.30000160|303.09999844|302.26222293|249850.69075434
				1507737600|305.45000010|299.36943790|303.09999935|300.72699157|302.55426091|718920.95338835
				1507723200|301.83000142|299.36942878|300.00000000|300.99999927|300.40800759|394053.12861211
				1507708800|302.50000069|297.03000000|301.11116663|301.27851827|299.61114559|368812.38415357
				1507694400|303.23507500|300.00000963|301.27851827|301.82055501|301.86306105|174962.20940688
				1507680000|303.20000000|297.80048642|301.39899887|299.72655189|301.48844345|459062.24872739
				1507665600|302.36316137|297.03010000|297.60000434|301.30204975|299.83122385|583898.34808081
				1507651200|307.30000000|300.00000000|300.01000000|304.59999922|303.92686365|984486.30154551
				1507636800|305.54880000|299.99985928|304.59999928|299.99985997|303.09977723|1310187.37467000
				1507622400|301.30600000|295.10007038|299.01492104|295.87298999|298.85680840|392069.50086617
				1507608000|301.19999999|295.63000001|296.80000000|298.00000000|298.50808532|444139.70271866
				1507593600|298.64999999|292.50000000|297.55014243|297.69829814|295.77542903|799635.35471840
				1507579200|299.99999999|291.53314669|296.90000000|292.15872345|296.24005886|1626060.66428300
				1507564800|300.19999996|286.00000000|293.07330000|299.19999940|292.12551395|2863590.67778830
				1507550400|306.89998881|297.41100000|299.19999940|305.99992793|301.70459811|1236739.61223550
				1507536000|307.64566679|303.35028377|305.50000000|305.20000000|305.65745660|383163.28937602
				1507521600|310.99999996|301.00000002|305.04993000|305.40085514|304.91369889|1054778.27502120
				1507507200|310.50000000|305.20000000|305.40085514|310.49999999|307.28998690|600216.25824767
				1507492800|312.79999658|308.46540000|310.49999999|312.09999946|310.46945832|978447.21025301
				1507478400|314.40299677|311.17999981|312.09999989|314.40299677|312.65898636|650711.50524329
				1507464000|314.99999999|310.62100000|314.07134330|311.70000000|312.80734813|1270029.16224590
				1507449600|313.00000000|310.20007008|311.34343560|312.38992987|311.82967378|341147.89968698
				1507435200|312.40000000|309.38000000|312.38992987|311.80050497|310.95571701|371964.07175103
				1507420800|314.00000000|310.40000006|311.80599947|312.40500000|312.05199353|504868.11438960
				1507406400|315.54999998|306.30000000|311.50000000|308.00000408|312.47355691|2232940.60837080
				1507392000|310.00000000|307.69287752|308.00000364|309.99999000|308.63032205|406335.46998525
				1507377600|310.00000000|305.00000000|310.00000000|305.20000000|307.90036968|512328.75218353
				1507363200|308.00000000|305.00000000|305.00000001|306.89999837|305.95055751|1106091.55566220
				1507348800|311.54839745|305.98999857|306.00000001|309.99999882|308.60877961|901439.27387077
				1507334400|314.20007219|307.56778003|309.99999945|308.99999989|311.33364400|1537816.49366920
				1507320000|309.51476805|300.78000011|309.51476805|301.77999983|305.84290990|1275404.36592880
				1507305600|303.80000000|300.00042000|301.79539754|301.73778997|301.64473851|373856.13819700
				1507291200|303.00000000|299.00000005|301.01266203|301.99999935|301.13192521|615927.71667372
				1507276800|302.39971999|298.50000040|301.10288900|299.49999999|300.56953829|622989.06994439
				1507262400|300.00000005|295.17490435|299.49999999|296.21766153|298.00277865|873986.64784712
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1511397654|382.10068273|992.57530151|-1
				1511397647|382.10068273|687.78122891|-1
				1511397645|382.10068273|3820.54761869|-1
				1511397642|382.78465120|320.39629960| 1
				1511397633|382.10068273|785.09463079|-1
				1511397627|382.10068273|382.10068273|-1
				1511397623|382.10068273|2289.16519023|-1
				1511397615|382.78465144|149.92503475| 1
				1511397610|382.10068273|2984.14354915|-1
				1511397605|382.10068273|1192.68907107|-1
				1511397599|382.10068273|6032.52624719|-1
				1511397599|382.20999999|382.20999999|-1
				1511397599|382.24309868|0.73236248|-1
				1511397599|382.27750366|0.69570682|-1
				1511397599|382.31000000|311.00607299|-1
				1511397599|382.31000003|1.00000062|-1
				1511397599|382.31000006|483.21201555|-1
				1511397568|382.31000003|3663.93670108|-1
				1511397554|382.78465144|219.02118213| 1
				1511397554|382.78465141|2539.30970455| 1
				1511397546|382.78465147|1288.43856040| 1
				1511397546|382.31060310|382.31060310| 1
				1511397546|382.31000001|116.62178453| 1
				1511397543|382.31000000|341.92047774|-1
				1511397539|382.31000000|1.50000093|-1
				1511397538|382.31000002|19912.07676253|-1
				1511397538|382.31000002|2.50000155|-1
				1511397538|382.31000002|1.50000093|-1
				1511397537|382.31060310|0.00019115| 1
				1511397534|382.31000000|1.50000093|-1
				1511397534|382.31000000|2.50000155|-1
				1511397534|382.31060310|405.24194097| 1
				1511397534|382.31060310|66.89712604| 1
				1511397534|382.31000001|458.77200001| 1
				1511397534|382.31000000|2.50000155|-1
				1511397534|382.31000000|1.50000093|-1
				1511397533|382.31060310|8.00001758| 1
				1511397531|382.31000000|2.50000155|-1
				1511397531|382.31000000|0.50000031|-1
				1511397531|382.31000000|1.50000093|-1
				1511397531|382.31000000|2.50000155|-1
				1511397530|382.31060310|7.00001538| 1
				1511397527|382.31060310|1015.03465123| 1
				1511397526|382.31060310|49.99999904|-1
				1511397515|382.31060310|1000.00157515|-1
				1511397512|382.31060310|5458.82358265|-1
				1511397506|382.31000000|531.37725672|-1
				1511397497|382.31060311|354.83290400|-1
				1511397494|382.31060311|1.49983125|-1
				1511397494|382.31060311|1.49983125|-1
				1511397493|382.31060311|0.49994375|-1
				1511397493|382.31060311|0.49994375|-1
				1511397493|382.31060311|0.49994375|-1
				1511397488|382.75020398|0.65972738|-1
				1511397488|382.78082644|0.62286096|-1
				1511397488|382.86122168|3.50035849| 1
				1511397479|382.31000000|2622.29618230|-1
				1511397479|382.35026700|22.00589814|-1
				1511397479|382.46999999|382.46999999|-1
				1511397479|382.47836046|11.00000115|-1
				1511397479|382.49999990|382.49999990|-1
				1511397479|382.71857518|38.27227850|-1
				1511397479|382.71857539|38.27227852|-1
				1511397479|382.71857548|38.27227853|-1
				1511397479|382.80953716|0.58591296|-1
				1511397479|382.83633570|0.54888393|-1
				1511397479|382.86122168|33.28783063|-1
				1511397462|382.86122168|0.49987126|-1
				1511397462|382.86122168|1.49961380|-1
				1511397462|382.86122168|1.49961380|-1
				1511397462|382.86122168|1.49961380|-1
				1511397458|383.41947132|0.51251680|-1
				1511397458|383.44247786|0.47526928|-1
				1511397458|383.51999987|11.00031239| 1
				1511397449|382.93779396|2748.53529239|-1
				1511397449|383.11650000|20.99999841|-1
				1511397449|383.46356836|0.43793840|-1
				1511397449|383.48274250|0.40052855|-1
				1511397449|383.50000000|27.32454374|-1
				1511397449|383.51999996|5.00014199| 1
				1511397445|383.50000000|2.49994062|-1
				1511397445|383.50000000|0.49998812|-1
				1511397444|383.50000000|2.49994062|-1
				1511397444|383.51999999|5.50015619| 1
				1511397442|383.51999999|755.04435346|-1
				1511397440|383.51999999|2.49909302|-1
				1511397440|383.51999999|1.49945581|-1
				1511397440|383.51999999|2.49909302|-1
				1511397440|383.51999999|2.49909302|-1
				1511397440|383.51999999|1.49945581|-1
				1511397440|383.51999999|1.49945581|-1
				1511397439|383.81999983|7979.01698382| 1
				1511397438|383.81999987|12.00502983| 1
				1511397434|383.50000000|0.49979254|-1
				1511397434|383.50000000|0.49979254|-1
				1511397434|383.50000000|2.49896270|-1
				1511397433|383.50000000|2.49896270|-1
				1511397433|383.50000000|1.49937762|-1
				1511397433|383.50000000|2.49896270|-1
				1511397432|383.81999989|10.00419153| 1
				1511397429|383.50000000|1.49937762|-1
				1511397429|383.50000000|2.49896270|-1
				1511397428|383.50000000|2.49896270|-1
				1511397428|383.50000000|1.49937762|-1
				1511397428|383.50000000|2.49896270|-1
				1511397428|383.50000000|0.49979254|-1
				1511397427|383.81999999|11.00461068| 1
				1511397425|383.50000001|1154.54016486|-1
				1511397425|383.64850458|0.36317702|-1
				1511397425|383.66385114|0.32559249|-1
				1511397421|384.35999661|11.00301212| 1
				1511397420|384.30806008|1219.33566827| 1
				1511397420|384.30806007|26576.05527802| 1
				1511397420|384.30806007|111.02979215| 1
				1511397418|384.24000009|0.49998077|-1
				1511397418|384.24000009|1.49994231|-1
				1511397418|384.24000009|2.49990386|-1
				1511397418|384.24000009|0.49998077|-1
				1511397417|384.24000009|6429.47425024|-1
				1511397416|384.30806007|4.00170375| 1
				1511397416|384.29354665|0.34728607| 1
				1511397416|384.27200000|0.65162924| 1
				1511397416|384.24000009|76.84800001|-1
				1511397416|384.24000006|2187.70694314|-1
				1511397415|384.24000003|890.94881526|-1
				1511397413|384.23684254|15.94594039| 1
				1511397413|384.23684205|3969.57175612| 1
				1511397413|384.23684201|8503.44984481| 1
				1511397413|384.23684200|28929.57607102| 1
				1511397390|383.50000000|39.49348578|-1
				1511397390|383.61600000|180.00000029|-1
				1511397390|383.67727984|0.28792677|-1
				1511397390|383.68879050|0.25018043|-1
				1511397390|383.68879056|31.08624327|-1
				1511397381|384.23684239|24.99999744| 1
				1511397379|384.23684240|558.81925894| 1
				1511397379|383.68879056|1.95566560|-1
				1511397379|383.80999999|464.95114926|-1
				1511397379|383.82000000|42.50168974|-1
				1511397371|383.82000000|0.00008060|-1
				1511397371|384.00000000|2.50106496|-1
				1511397371|384.00000000|0.50022912|-1
				1511397371|384.00000000|1.50068736|-1
				1511397371|384.00000000|0.50022912|-1
				1511397370|384.00000000|927.80573952|-1
				1511397370|384.00000003|3967.12492830|-1
				1511397370|384.00000003|7565.40054587|-1
				1511397370|384.21000000|5.00502682|-1
				1511397369|384.00000003|932.80780807|-1
				1511397367|383.82617383|0.99371444| 1
				1511397366|384.21000000|1.50526946|-1
				1511397365|384.21000000|1.49998657|-1
				1511397365|384.21000000|2.49997762|-1
				1511397363|384.23684254|7.29777961| 1
				1511397363|384.21712077|0.70267163| 1
				1511397361|384.21000000|0.50047578|-1
				1511397361|384.21000000|2.50237894|-1
				1511397360|383.82000000|2.49983885|-1
				1511397360|384.20010006|13037.21754258| 1
				1511397360|384.20009995|8160.83005364| 1
				1511397360|384.20009994|29374.78704111| 1
				1511397360|384.00000000|330.97856256| 1
				1511397360|383.82000000|2.49983885|-1
				1511397360|383.82000000|0.49996777|-1
				1511397358|384.00000000|8.50343808| 1
				1511397357|383.82000000|1.49990331|-1
				1511397356|383.82000000|1.49990331|-1
				1511397356|383.82000000|0.49996777|-1
				1511397356|383.82000000|1.49990331|-1
				1511397354|384.00000000|5.00202240| 1
				1511397353|383.82000000|2.49983885|-1
				1511397353|383.82000000|2.49983885|-1
				1511397352|383.82000000|0.49996777|-1
				1511397352|383.82000000|2.49983885|-1
				1511397352|383.82000000|0.49996777|-1
				1511397350|384.00000000|8.50343808| 1
				1511397349|383.82000000|0.49996777|-1
				1511397348|383.82000000|2.49983885|-1
				1511397348|383.82000000|1.49990331|-1
				1511397348|383.82000000|0.49996777|-1
				1511397346|384.00000000|5.00202240| 1
				1511397344|383.82000000|1.49990331|-1
				1511397343|383.82000000|0.49996777|-1
				1511397343|383.82000000|1.49990331|-1
				1511397341|384.00000000|3.50141568| 1
				1511397339|384.00000000|768.00000000| 1
				1511397339|383.80999999|1.49986423|-1
				1511397338|383.80999999|0.49995474|-1
				1511397338|383.80999999|2.49977372|-1
				1511397336|384.00000000|4.50182016| 1
				1511397334|383.80999999|0.49995474|-1
				1511397333|383.80999999|2.49977372|-1
				1511397333|383.80999999|1.49986423|-1
				1511397333|383.80999999|2.49977372|-1
				1511397333|383.80999999|0.49995474|-1
				1511397332|384.00000000|7.50303360| 1
				1511397330|384.00000000|1536.00000000| 1
				1511397328|383.80999999|2.49977372|-1
				1511397328|383.80999999|0.49995474|-1
				1511397328|383.80999999|0.49995474|-1
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				382.31000006|1.26392722|382.78465150|0.00001535
				382.31000003|0.00261568|383.51999947|9.58368000
				382.31000000|0.81349186|383.51999950|73.19300000
				382.27750366|0.00181990|383.51999951|72.96400350
				382.24309868|0.00191596|383.51999952|22.03871053
				382.20999999|1.00000000|383.51999961|8.54500000
				382.10068273|110.85737226|383.51999999|0.01693651
				382.05322400|0.20000220|383.69000000|2.00000000
				382.00000000|3.00000000|384.00000000|0.60162532
				381.96054665|0.10000110|384.03100081|0.13058754
				381.88173235|0.30000330|384.35999661|0.74807457
				381.69907892|1.00000000|384.36568350|0.20000220
				381.58556647|0.06043200|384.37500000|0.20000000
				381.55264999|0.64873700|384.40000007|1.00000000
				381.40730730|0.10000110|384.40505042|0.02146792
				381.40730724|0.10000110|384.40531807|0.05724916
				381.40730690|12.31000000|384.42016344|0.10000110
				381.40730689|0.10000110|384.42016356|0.10000110
				381.35495440|0.10000110|384.42016370|0.10000110
				381.33207373|0.10173818|384.42016381|0.10000110
				381.25520160|0.10000110|384.42016382|0.20000220
				381.10878825|0.10000110|384.42016390|0.10000110
				381.05569633|0.20000220|384.42016400|0.30000330
				381.05569629|0.20000220|384.42016406|0.20000220
				381.05569628|0.10000110|384.42016701|0.10000110
				381.05569625|0.40000440|384.42016707|0.10000110
				381.05569610|0.10000110|384.43349332|0.00090337
				381.05569603|0.10000110|384.43519230|0.10000110
				381.05477723|0.30000330|384.43519238|0.20000220
				381.05477651|0.10000110|384.43596131|0.01198623
				381.05477645|0.10000110|384.47300000|0.00169575
				381.03255918|41.53290000|384.48800000|0.00998500
				380.92800000|0.47253024|384.49055439|0.00840060
				380.89258278|0.02255053|384.49999900|0.01000000
				380.86000000|15.75319311|384.52053480|0.30000330
				380.82239534|0.06345360|384.57344000|0.00090304
				380.70429802|0.01212132|384.60156401|0.52184149
				380.60000000|5.17735071|384.60450000|0.00273007
				380.38942084|0.10000110|384.60859990|0.01059197
				380.38850000|0.55206716|384.61156001|0.10000000
				380.36818625|0.10121772|384.61396347|0.36056807
				380.35809894|0.14460058|384.66000000|1.00000000
				380.35742647|0.10000110|384.66356825|0.20000220
				380.35742640|0.10000110|384.67500000|0.00169575
				380.10699463|0.03163578|384.68000000|0.30000000
				380.06075055|0.06662628|384.70000000|7.08714494
				380.00000000|1.27918422|384.71338665|0.00090271
				379.97706908|0.10000110|384.72000006|10.00000000
				379.97706904|0.50000550|384.72127623|0.10000110
				379.85229001|0.01848457|384.72127626|0.10000110
				379.85229000|0.49720000|384.72127635|0.10000110
				379.70708393|0.05686803|384.72127644|0.20000220
				379.30062905|0.06995759|384.78779273|0.10000110
				379.30000000|0.20000000|384.79537318|0.10000110
				379.16990789|1.00000000|384.80000000|1.26017749
				379.10000000|0.50000000|384.80645715|0.13515205
				379.01000000|0.01261074|384.82908686|0.03471695
				379.00000000|5.00000000|384.85333332|0.00090238
				378.99900000|9.10165437|384.87600000|0.00169575
				378.92774724|0.00816914|384.88739356|0.04330000
				378.92217568|2.61016564|384.89190665|0.10000110
				378.78000000|0.20000000|384.89190669|0.10000110
				378.69907892|1.00000000|384.89190675|0.10000110
				378.57677341|0.13637528|384.90000000|2.00400000
				378.56187633|0.10000110|384.90000006|1.28132713
				378.56187626|0.10000110|384.91000000|3.00000000
				378.56187606|0.10000110|384.91355007|0.50000000
				378.56187604|0.10000110|384.93339497|0.11857331
				378.56187600|0.40000440|384.94160006|3.27844054
				378.55000000|0.01261074|384.99328000|0.00090206
				378.54202779|0.07345547|384.99900000|6.26753063
				378.54039222|0.67678600|385.00000000|156.62485649
				378.53195016|0.40000440|385.00000005|0.50000000
				378.52197488|0.10000110|385.00000006|0.24897496
				378.52197485|0.30000330|385.00000008|0.50000000
				378.50000003|0.28875126|385.00000040|1.00000340
				378.49040920|0.00430602|385.00000050|6.42564181
				378.47700000|0.58127707|385.01000032|4.84736018
				378.46592152|0.00182846|385.01200000|0.00002537
				378.46212320|0.10000110|385.03123076|1.00000000
				378.31721008|32.29728447|385.07710928|0.26025439
				378.31721007|415.32900000|385.07800000|0.00169575
				378.24000000|0.47588832|385.08483681|0.09118901
				378.19104950|0.00430566|385.08904151|1.00000000
				378.12360210|0.10000110|385.09899734|0.50000000
				378.12096467|0.10000110|385.10000000|0.10000000
				378.12096466|0.20000220|385.13322665|0.00090173
				378.06311200|1.30001430|385.18000029|0.53156975
				378.06311198|0.10000110|385.27317332|0.00090141
				378.06311197|0.10000110|385.27900000|0.00169575
				378.05313691|8.91034690|385.28818325|5.00000000
				378.05313690|0.10000110|385.30000010|0.60992093
				378.05313684|0.10000110|385.31454256|0.10158557
				378.05313683|0.30000330|385.33967358|0.00010908
				378.05313675|0.10000110|385.35248255|0.10000000
				378.05313672|0.20000220|385.40000000|0.12400000
				378.01533140|0.10000110|385.40333334|5.00000000
				378.00000000|6.11320258|385.41220981|0.18324136
				377.91209500|0.23087458|385.41312000|0.00090108
				377.86360640|0.30000330|385.45315198|0.17842713
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:8259.00000000
			high24hr:8319.00000000
			highestbid:8259.00000000
			percentchange:0.01342672
			low24hr:8077.82440350
			lowestask:8259.09999999
			candle300|288
				1511397600|8259.09999986|8259.00000000|8259.09999977|8259.00000000|8259.01762952|11510.10740521
				1511397300|8268.31399976|8259.00000000|8259.09999993|8268.00000000|8261.19450408|44672.65538179
				1511397000|8268.31399996|8259.00000000|8268.31399984|8267.77903682|8263.55975116|50865.68798752
				1511396700|8267.77903714|8259.00000000|8259.00000001|8261.00000001|8262.71877670|98490.95349358
				1511396400|8262.89999977|8259.00000000|8262.89999977|8262.89999977|8261.37803590|42463.51920676
				1511396100|8262.89999977|8240.00000023|8259.00000000|8250.00000000|8253.36404622|48908.08186873
				1511395800|8260.53183219|8235.00000121|8250.00000000|8249.99999994|8252.75752618|166819.56194087
				1511395500|8250.00000000|8216.63407573|8249.99999997|8223.82104211|8231.20771226|200948.99047015
				1511395200|8233.01000055|8213.64556508|8223.82104211|8213.64556508|8222.22052830|92697.96856046
				1511394900|8230.00000006|8213.33824921|8213.64556508|8230.00000006|8217.85128180|46601.51065576
				1511394600|8238.00000000|8219.00000061|8230.00000009|8237.99999987|8230.13180984|44590.66205448
				1511394300|8241.53169216|8230.00000033|8233.01000056|8240.00000037|8234.56360819|61667.03922792
				1511394000|8233.31765745|8217.00000011|8230.00000000|8233.31765745|8227.21376463|88840.93244965
				1511393700|8249.00000049|8210.18238990|8237.21999989|8246.00000000|8231.55809399|187108.69562285
				1511393400|8246.00000000|8231.00000263|8246.00000000|8237.99999100|8239.06895796|178445.92404861
				1511393100|8241.80000000|8229.94152700|8238.99999999|8230.00000000|8235.52627914|166192.47534756
				1511392800|8251.99999999|8222.65386837|8230.00000000|8246.00000000|8233.69605791|348519.32455455
				1511392500|8269.99999993|8246.00000000|8246.00000000|8269.99999993|8255.00530279|121607.16673514
				1511392200|8280.85969196|8254.23368062|8260.00000001|8269.00000000|8274.30209360|179741.63091900
				1511391900|8270.00000000|8259.99999929|8268.12604807|8265.09559479|8266.76659602|98631.41565399
				1511391600|8266.87084100|8241.54852936|8265.09559479|8265.00000000|8258.15968940|71130.88106156
				1511391300|8269.69215729|8258.78053400|8265.00000000|8261.00000000|8263.90779496|137212.85262022
				1511391000|8264.55576620|8234.57160500|8260.00000000|8236.00000000|8246.62132639|245454.25438420
				1511390700|8242.89999840|8224.00829600|8233.74448100|8229.60617278|8232.73854625|132896.97251529
				1511390400|8249.00000000|8229.60617278|8229.99999999|8245.00000000|8235.81752625|114973.75561258
				1511390100|8249.83283917|8241.45230001|8249.00000000|8249.56747755|8245.88035754|50627.21109897
				1511389800|8250.00000000|8234.45230011|8249.63283905|8236.00000056|8245.91195643|109122.48631122
				1511389500|8248.00000000|8234.45230008|8243.99999997|8248.00000000|8241.58706786|96255.71614359
				1511389200|8248.00000000|8234.45230001|8240.00000004|8244.00000000|8242.49009515|179867.27778212
				1511388900|8250.00000000|8234.45230001|8238.00000000|8245.00000000|8247.32382862|71339.28513901
				1511388600|8245.00000000|8231.82872088|8245.00000000|8243.00000000|8239.64072321|111919.69112221
				1511388300|8243.65163989|8213.01327900|8243.00000000|8214.00000000|8232.54132666|147098.25950033
				1511388000|8220.00000000|8182.01745811|8218.02359974|8182.01745811|8203.95888517|163785.43282268
				1511387700|8190.00000001|8177.00000031|8187.41421600|8185.00000000|8185.31441723|83846.28280280
				1511387400|8193.99999958|8177.00000012|8177.00000027|8190.00000001|8186.18529520|46505.27644435
				1511387100|8199.50129737|8189.99999999|8190.00000000|8189.99999999|8191.68622930|42832.48227957
				1511386800|8199.50129792|8183.67696979|8190.00000000|8190.00819000|8189.23227403|61905.87555443
				1511386500|8197.42999983|8182.00000002|8190.00819000|8183.53959872|8193.23454164|41523.28217824
				1511386200|8200.00000022|8182.00000000|8182.00000000|8198.02708718|8190.18902620|38526.35277633
				1511385900|8200.00000027|8182.99999922|8198.02708718|8196.51802063|8187.33505853|75072.16598464
				1511385600|8203.50768223|8179.75564216|8196.51802062|8183.49229037|8190.44099888|125316.76357663
				1511385300|8196.23011495|8174.00000000|8189.00000000|8190.00000000|8185.18188523|136957.07887857
				1511385000|8212.30999999|8188.99999982|8188.99999991|8202.00001056|8200.33785575|111815.37693255
				1511384700|8210.00000000|8201.90000012|8210.00000000|8208.99999991|8208.77613414|33000.77906387
				1511384400|8210.00000000|8191.00000098|8201.90000012|8191.00000098|8203.14377130|83462.30010450
				1511384100|8201.99999996|8190.99999986|8198.79999988|8195.60085109|8196.58509286|60536.33034336
				1511383800|8203.00000000|8188.47982201|8202.99999990|8188.47982249|8195.62448611|70149.40571527
				1511383500|8203.91871456|8186.03557071|8188.47982249|8203.91871456|8195.51332680|46731.70808760
				1511383200|8210.00000000|8195.19460008|8196.00001001|8209.99999999|8203.38582029|80741.49844149
				1511382900|8210.00000000|8199.00000000|8210.00000000|8199.99999979|8203.57520566|82759.80953059
				1511382600|8200.00000000|8182.00000005|8199.00000000|8190.99999989|8195.86823548|169262.32730781
				1511382300|8191.00000000|8178.00000018|8181.55961918|8185.99999857|8185.96495304|82216.29614264
				1511382000|8188.00000000|8173.00000005|8185.00000000|8187.99999999|8177.86806301|61275.47108501
				1511381700|8188.69725977|8171.00000037|8187.99999999|8181.52618714|8181.90650200|104001.10709303
				1511381400|8186.99999982|8170.00000000|8181.52618717|8182.00000000|8178.64118609|96461.40801769
				1511381100|8186.99999998|8176.99999989|8182.00000000|8177.00000129|8179.45609922|60894.15294309
				1511380800|8200.00000000|8177.00000000|8186.99999993|8191.00000006|8189.60306882|143078.51330178
